,id,text,source,author_id,created_at,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
429,1383963097765859333,"A more infective form is favored with the G mutation.
The SARS-CoV-2 Spike variant D614G favors an open conformational state https://t.co/MLGB6mmAFd",Twitter for iPhone,2189601529,2021-04-19T01:58:09.000Z,0,0,0,0,15e15f91e2233f0b,,,United States,"Cheney, WA",After_Apr
430,1386513146114760706,"I read that a lot of people aren’t getting their 2nd vax shot because of the side effect horror stories. I’ve had Covid AND both Pfizer shots. If you are afraid of a couple of days feeling gross that you CAN SCHEDULE, you really aren’t going to like Covid AT ALL. Get the shot.",Twitter for iPhone,2378375338,2021-04-26T02:51:08.000Z,1,3,22,0,afc5c9ce888b958d,,,United States,"Meridian, ID",After_Apr
431,1386828072327000078,@DanPriceSeattle @AnaCabrera How about $1000 for everyone who gets vaccinated in any state? The economic growth and savings in health care costs will be worth it. We need everyone vaccinated ASAP.,Twitter for iPhone,19197267,2021-04-26T23:42:33.000Z,5,5,256,2,a81f9ed24c15d6af,,,United States,"Grand Rapids, MI",After_Apr
432,1385224825619173380,I got my 2nd vaccine! https://t.co/jZdSdMb389,Twitter for iPhone,605663585,2021-04-22T13:31:49.000Z,4,11,296,1,fd70c22040963ac7,,,United States,"Boulder, CO",After_Apr
433,1384480867951681543,"Update: I could be the poster child for side effects from the second Moderna vaccine. Last night was a rough one, with a few hours of fever delirium. Much better today, thankfully. On the plus side, I woke up with a new tail, so that’s pretty cool and unexpected. #GetVaccinated https://t.co/hgRNwmgDkv",Twitter for iPhone,16787838,2021-04-20T12:15:35.000Z,1,54,245,0,fd70c22040963ac7,,,United States,"Boulder, CO",After_Apr
434,1387575816993787904,"@Hoosier_Mama_3 ""Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers: A Randomized Controlled Trial: Annals of Internal Medicine: Vol 174, No 3"" https://t.co/vVWrgD1c6i",Twitter for Android,260826606,2021-04-29T01:13:49.000Z,0,0,0,0,e2c96cf8c0a43c1d,,,United States,"Highland, IN",After_Apr
435,1385247797696368646,"PSA : sharing videos that include antivaxxers—even if the video is about nutrition &amp; doesn’t include discussing vaccines, does more harm than good. It gives these dangerous people an appearance of credibility, when they are filled with pseudoscience that harms public health",Twitter for iPhone,995667457317666816,2021-04-22T15:03:06.000Z,10,7,181,0,0ce4c27ce26030aa,,,United States,"Newport Beach, CA",After_Apr
436,1386508378722250753,100% of people who get the vaccine will die after they get it. The same is true for those who don't. https://t.co/373Db63G3H,Twitter for Android,4686170306,2021-04-26T02:32:12.000Z,12,18,211,3,01cace72701072d0,,,United States,"Jefferson City, MO",After_Apr
437,1385652763388960768,@CaroMontHealth is offering 1st doses for COVID 19 vaccines through April 30th. They will only be providing follow up doses after that date. Make your appointment now if you have not been vaccinated! #CovishieldVaccine,Twitter for Android,324040880,2021-04-23T17:52:17.000Z,0,0,0,0,1153d1a598a817b1,,,United States,"Belmont, NC",After_Apr
438,1383490128799166465,"Took my son for his vaccination this morning at Red Rock Casino. Zero wait time. None. Counting the 15mins you need to wait after the shot, it took a total of 18mins. #GetVaccinated #MaskUp",Twitter for iPhone,114608210,2021-04-17T18:38:45.000Z,8,4,73,1,0134e6167ff7f6ec,,,United States,"Summerlin South, NV",After_Apr
439,1387622994399408128,"#Family 
#Dad 
Such a sad day, to lose a parent, my Dad passed away this afternoon in North Carolina, he was 92 years old. Being his Daughter for 47 years has been nothing but a True Blessing! He had received both Covid-19 Vaccines.",Twitter for Android,3338038492,2021-04-29T04:21:17.000Z,0,3,0,0,6f36fc2e52870eee,,,United States,"Newport News, VA",After_Apr
440,1386730998562496514,"Leadership by example. 

https://t.co/ECUwREx0yR
The U.S. will begin sharing its entire pipeline of vaccines from AstraZeneca once the COVID-19 vaccine clear federal safety reviews, the White House told The Associated Press.",Twitter for Android,797076778032463874,2021-04-26T17:16:48.000Z,0,0,1,0,0059ce31696ebaf7,,,United States,"Forney, TX",After_Apr
441,1386081042440900612,"Got my second vaccine yesterday, hit four dingers in batting practice today. Moderna just hits different.",Twitter for iPhone,1470343520,2021-04-24T22:14:07.000Z,2,4,199,1,6b0a8b209277338a,,,United States,"Oxford, MA",After_Apr
442,1384465787608453125,"Free COVID-19 vaccines for students on campus! @LongviewISD is one of the first in ETX to offer this. I have details on how to sign up and plan on speaking to school officials today. 

Where: Longview High School 
Sign up at: https://t.co/57sF7e2UXn

📺: https://t.co/FOTWsZbpwq",Twitter for iPhone,1311800172,2021-04-20T11:15:40.000Z,0,0,0,0,d4157f8e4bd01598,,,United States,"Longview, TX",After_Apr
443,1386353494269980679,My painting of immune cells on cover of pain-inside find our study on #immune changes in #fibromyalgia and predictors of  #TENS analgesia in fibromyalgia with coauthors @emerriwether @mike_doc_B @DanaDailey10 @barbrakel @LeslieCrofford and more. #painscience https://t.co/U0xv0N4fDz,Twitter for iPhone,2912163590,2021-04-25T16:16:44.000Z,10,8,117,1,3cd4c18d3615bbc9,,,United States,"Iowa, USA",After_Apr
444,1383935134592692228,"Sign-up today for.COVID-19 Vaccines available on Wednesday,  April 21 at  Chapelhill Church.
 #ExpectTheBest #DoveEducates https://t.co/dVK0ES2AGC",Twitter for Android,897976186080559105,2021-04-19T00:07:03.000Z,0,0,0,0,dfb4df427ea8a2d6,,,United States,"East Point, GA",After_Apr
445,1384476720833564682,"HAPPENING TODAY: All COVID-19 vaccines in Hardin County will now be administered at the county Health Dept., located at the Courthouse Annex building in Kountze. Details coming up on @fox4beaumont beginning at 7. https://t.co/YUyzyCvO5J",Twitter for iPhone,4830360635,2021-04-20T11:59:07.000Z,0,0,0,0,33d5cf4dea5828c5,,,United States,"Beaumont, TX",After_Apr
446,1387468247524683780,This is the @MerriamWebster definition of 'sars-cov-2' https://t.co/P39HmZpDpd,Twitter for Android,1102579042090393601,2021-04-28T18:06:22.000Z,0,0,0,0,5d231ed8656fcf5a,,,United States,"St Petersburg, FL",After_Apr
447,1384147597460340740,So excited to be volunteering at a COVID-19 vaccine clinic today!!! 🤪💉 How many vaccines do y’all think I’ll get to administer?  #HerdImmunityComingSoon,Twitter for iPhone,184514305,2021-04-19T14:11:18.000Z,0,2,3,0,f95ca607d76de8c6,,,United States,"San Marcos, TX",After_Apr
448,1384154540224647174,"Facing an economic recovery, an unemployment system disaster, mass vaccination puzzle and more, FL GOP priorities have been...criminalizing protest, defending Confederate monuments, giving speeches about Communism, and kicking elementary kids off soccer teams.

...ok. https://t.co/QOfrNIdAPG",Twitter for iPhone,70426799,2021-04-19T14:38:53.000Z,24,1,58,1,55b4f9e5c516e0b6,,,United States,"Orlando, FL",After_Apr
449,1386647382096556032,"@SelectorMyles @blazemogul @slam1005fm not all vaccines have a virus in them. Pfizer and Moderna utilize mRNA technology, which makes a protein that triggers an immune response inside our bodies. However, Astrazeneca uses a common cold virus not COVID-19.",Twitter for iPhone,120935225,2021-04-26T11:44:33.000Z,0,1,2,1,55b4f9e5c516e0b6,,,United States,"Orlando, FL",After_Apr
450,1384973363978850319,Burning Man debating mandatory COVID-19 vaccines should event happen https://t.co/uHQGBFBBF7,Twitter for iPhone,50796680,2021-04-21T20:52:36.000Z,0,0,1,0,4b25aded08900fd8,,,United States,"Reno, NV",After_Apr
451,1386195212863737859,@thatsnazzybish @herboxford @JoyAnnReid CDC Molecular tests are typically highly sensitive for the detection of the SARS-CoV-2 virus However all diagnostic tests may be subject to false negative results &amp;the risk of false negative results may increase when testing patients with genetic variants of SARS-CoV-2Mar 30 2021,Twitter for Android,350313724,2021-04-25T05:47:47.000Z,0,0,0,0,ef975175b1003544,,,United States,"Overland Park, KS",After_Apr
452,1386022972926808064,"Me, now that I’m on my way to full vaccination https://t.co/nNSCFuv1Vb",Twitter for iPhone,20417671,2021-04-24T18:23:22.000Z,13,6,166,1,b76a96fd566f9172,,,United States,"South Jordan, UT",After_Apr
453,1387209982479900673,"With all the news, just incase anyone is wondering we won't be checking vaccine cards to tailgate with us. Discrimination of choice isn't really our game! We love all Bills fans! And no need to bring beer donation on top of your parking $ we bring our own!😉 hope to see you soon!",Twitter for iPhone,554840524,2021-04-28T01:00:07.000Z,9,14,138,0,0032b71e19053652,,,United States,"Hamburg, NY",After_Apr
454,1386844089803579394,"Get the latest on COVID-19, vaccines, safe schools, and more in English, Russian, Spanish, French, Arabic, and Chinese:  

https://t.co/8O451oQkAW",Twitter for iPhone,15422320,2021-04-27T00:46:11.000Z,0,0,0,0,01849b1c13ce8505,,,United States,"Acacia Villas, FL",After_Apr
455,1386476946448650243,"There is no excuse for going to get your second shot and the provider not have the second shot available

Millions Are Skipping Their Second Doses of Covid-19 Vaccines https://t.co/4mtAENYcCp",Twitter for Android,719233952972718080,2021-04-26T00:27:18.000Z,0,0,0,0,bb5f7ccc8e0083ee,,,United States,"Asbury, IA",After_Apr
456,1384213857200054275,What they’re not telling you is that the COVID-19 vaccines isn’t really tested a lot with black and Latino people. Why do you think they’re pushing so hard with these commercials for us to take it? It’s experimental still...and it’s actually killing some people.,Twitter for iPhone,1067327840897638400,2021-04-19T18:34:35.000Z,0,0,0,0,27c45d804c777999,,,United States,"Kansas, USA",After_Apr
457,1387439564416032768,"KMBC Kansas City: COVID-19 vaccines in Wyandotte County available to anybody over 16 — even those outside of Kansas.
https://t.co/QAs8lWbV2y

via @GoogleNews",Twitter for Android,98386707,2021-04-28T16:12:24.000Z,0,0,0,0,27c45d804c777999,,,United States,"Kansas, USA",After_Apr
458,1386644422515990529,"According to @GovNedLamont 60% of all CT residents over the age of 16 have received at least one dose of the COVID-19 vaccines so far.
￼89% of ages 65+ 
￼76% of ages 55-64 
￼61% of ages 45-54 
￼50% of ages 35-44 
￼42% of ages 25-34 
￼33% of ages 16-24",Twitter for iPhone,534760650,2021-04-26T11:32:47.000Z,0,0,0,0,015e664c48444066,,,United States,"Milford, CT",After_Apr
459,1383950921747472385,My sister really trying to talk down on me bc i told her to stop spreading false info on COVID-19 and the vaccines bc I’m not in the medical field and don’t know anything about science when I literally have a degree in BIOMEDICAL SCIENCE.,Twitter for iPhone,415823325,2021-04-19T01:09:46.000Z,0,1,1,0,1c69a67ad480e1b1,,,United States,"Houston, TX",After_Apr
460,1384500789134061576,"It's just Amazing that nobody in the Media is talking about the people who. Are dying from the covid-19 Vaccines! .They have black doctors , preachers, Congress man/ Women and a host of others.talking about we have to get the vaccines or we will die.While we are dying from it.",Twitter for Android,1108393932394618882,2021-04-20T13:34:45.000Z,1,0,1,0,3134f9d2892d2685,,,United States,"Hawthorne, CA",After_Apr
461,1387055099587874824,"Tell @DIOLaCrosse Bishop Callahan: Fire James Altman, a parish priest who said Dr. Fauci is ""godless vermin,"" falsely claimed COVID-19 vaccines don't work, and packed in 500 parishioners without masks https://t.co/B4tATKLAu7",Twitter for iPhone,21357296,2021-04-27T14:44:40.000Z,0,0,0,0,5fe4a6e65f0e6014,,,United States,"Shawnee, OK",After_Apr
462,1386370398414020608,Thankful to @pfizer @moderna &amp; @CDCgov for the ability of our #vaccinated group to meet together for #AAES2021 @TheAAES! Can’t hold back the #academicparty @UABSurgery https://t.co/Ez87LuoIlv,Twitter for iPhone,2330600328,2021-04-25T17:23:55.000Z,7,4,84,1,07d9f74fca083000,,,United States,UAB Hospital,After_Apr
463,1387149594254061572,"Tell @DIOLaCrosse Bishop Callahan: Fire James Altman, a parish priest who said Dr. Fauci is ""godless vermin,"" falsely claimed COVID-19 vaccines don't work, and packed in 500 parishioners without masks https://t.co/WvxjLInF9k",Twitter for iPhone,1639018574,2021-04-27T21:00:09.000Z,0,0,0,0,dba7a6611427dc73,,,United States,"North Ridgeville, OH",After_Apr
464,1387827171650007041,Stop asking my if I got my Covid vaccine or if I plan to get it. It’s none of your business 👋🏼,Twitter for iPhone,614776834,2021-04-29T17:52:36.000Z,14,0,106,3,b35cdcfb12c39448,,,United States,"Silverdale, WA",After_Apr
465,1383220970681290756,"#VacunateYa: A chat w/ Latinx Docs on COVID-19 &amp; vaccines
From AMIGOS - 🎉☕️ 

April 16 at 5pm PST

https://t.co/yLlqcbSrjP",Twitter for iPhone,2872763308,2021-04-17T00:49:13.000Z,0,0,0,0,a35b62af9d82aa08,,,United States,"Walnut Creek, CA",After_Apr
466,1385363596582932482,"UPDATE: Tons of spots still available at the Hays County walk up vaccine event! Come on out if you need a vaccine. It’s open until 8 PM at the Strahan Arena at TX State! Tell a friend in Hays County! 

@KVUE https://t.co/e0byPTYGyr",Twitter for iPhone,351371422,2021-04-22T22:43:14.000Z,17,3,51,1,07d9db3d70c84000,,,United States,Strahan Coliseum,After_Apr
467,1385700648319062019,"@Breaking911 “May cause fatal seizures, strokes, or blood-clotting within 24 hours of vaccination. Manufacturer immune from civil liability under 42 U.S.C. 300aa-22.”",Twitter for iPhone,1285345095651393538,2021-04-23T21:02:34.000Z,21,3,88,0,3a22597bb94d08bd,,,United States,"Tuscaloosa, AL",After_Apr
468,1385824039697100800,"#crazy What kind of people restricts life-saving medicine?
""US denies India's request to lift an export ban on raw materials needed to make COVID-19 vaccines""  https://t.co/f2ddnkI3Rm",Twitter for Android,744363698,2021-04-24T05:12:53.000Z,0,0,0,0,7c01d867b8e8c494,,,United States,"Garland, TX",After_Apr
469,1383519210286960642,"#vaccine 

Some Republicans have made it a political point not to get vaccinated.  All because “The Former Guy” isn’t president anymore.  In turn, 49% of male republicans are not getting vaccinated.  This is not helping the recovery!

#wtpBLUE #DemVoice1 

https://t.co/6NCpvbWNfA",Twitter for iPhone,1098282507647307777,2021-04-17T20:34:18.000Z,40,13,74,6,303cfff181eb81bf,,,United States,"The Crossings, FL",After_Apr
470,1387142552109961223,Just deleted @Spotify from my phone and my Roku account. Life is to short to do business with people like you who employ someone like @joerogan with his looney right wing talking points on COVID-19 vaccines. Spreading misinformation is reckless and bad business.,Twitter for Android,35005762,2021-04-27T20:32:10.000Z,0,0,0,0,3e711c16431907f4,,,United States,"Lynn, MA",After_Apr
471,1384329060822573058,"Oh, we know what the side effects of the COVID vaccine are? They started the first trials of the vaccine 10 months ago... https://t.co/hZXLCcpw8J",Twitter for iPhone,41981259,2021-04-20T02:12:22.000Z,28,5,77,2,62703f5b78145ce9,,,United States,"Colleyville, TX",After_Apr
472,1383110910307307522,"@linseymarr Striking that measles and tuberculosis have never been cultivated in air.  That, plus the evidence, speaks volumes about SARS-CoV-2.",Twitter for iPhone,25620220,2021-04-16T17:31:52.000Z,0,0,1,0,c7d2493232f133a0,,,United States,"San Carlos, CA",After_Apr
473,1385750041206214656,"GOT MY SECOND COVID VACCINE DOSE 💪

I just hope it doesn't knock me out this weekend, but it would be a small price to pay regardless... https://t.co/6KUldEgcX6",Twitter for iPhone,719339534,2021-04-24T00:18:50.000Z,7,9,646,0,cf2d9d01f16e9bd4,,,United States,"Chino, CA",After_Apr
474,1387900884684709889,That moderna hit diff. Blacked out in a target n nearly pooped myself,Twitter for iPhone,1262665676029743105,2021-04-29T22:45:31.000Z,9,2,231,3,cf2d9d01f16e9bd4,,,United States,"Chino, CA",After_Apr
475,1384474624042225680,"So one of my part time physical therapy jobs is requiring ""mandatory covid-19 vaccines""",Twitter for Android,483232409,2021-04-20T11:50:47.000Z,0,0,0,0,0f87a3f30ec27c82,,,United States,"Gautier, MS",After_Apr
476,1383459042450841616,Hey MO! Come see us at the Dome! No wait! No appointment needed! Pfizer 1st and 2nd doses available! Free parking and shuttles! Metro vouchers! It’s your turn! @fema @alexiszotos @AmeriCorps @JasonKander @MsPackyetti https://t.co/5QHC17Yrxf,Twitter for iPhone,259365691,2021-04-17T16:35:13.000Z,28,2,41,0,07d9c938c5c83001,,,United States,Edward Jones Dome,After_Apr
477,1384584186837848069,"Just received my first COVID vaccine at the Dunk and it was a great!! So grateful to all of the scientists, healthcare specialists, gov officials and volunteers that made today possible! Millenials in RI - go get your shot! #vaccinated #vaccinateri https://t.co/phJRkevZIH",Twitter for iPhone,727850446359015425,2021-04-20T19:06:09.000Z,9,5,134,0,0fc2671890d4f000,,,United States,Dunkin' Donuts Center,After_Apr
478,1385925907593023495,"Today at the Charleston Coliseum and Convention Center, we plan to give more than 2,200 doses of COVID-19 vaccine. We’ll also have some extra doses. If you still need a first or second dose (if you’re due for it) come between 10 a.m. and noon, no appointment needed. https://t.co/I6fnoqQkpq",Twitter for iPhone,2964686201,2021-04-24T11:57:40.000Z,32,2,55,3,71f2805dd75bc147,,,United States,"Charleston, WV",After_Apr
479,1384999220659294211,"@mariaaluska fertilidade. Mas li isso “Many people who are considering a pregnancy soon or in the future wonder if the COVID-19 vaccines affect fertility. However, there’s no evidence that they do, according to ACOG and SMFM.”
joguei pro céu sabe",Twitter for iPhone,63204353,2021-04-21T22:35:20.000Z,0,1,0,0,4eb16cb0a07b90b7,,,United States,"West Warwick, RI",After_Apr
480,1386845350577704960,sorry but i am NOT getting the covid vaccine 🤷🏼‍♀️,Twitter for iPhone,760998098508341248,2021-04-27T00:51:12.000Z,27,4,133,2,2c4414bce9601f20,,,United States,"Ottumwa, IA",After_Apr
481,1383693920488476675,@VAKent @ElleBeach22 @CBSNews The COVID-19 vaccines are free... https://t.co/qBjxw2wwqP,Twitter for iPhone,452513697,2021-04-18T08:08:33.000Z,0,0,0,0,0b40afc99807b6ac,,,United States,"Farmington Hills, MI",After_Apr
482,1383111977044570115,#TeamSISD !!! Huge shout out to the @SISDClinic and campus nurses for getting much needed COVID19 Vaccines out to community members! Thank you Sanchez Middle for the amazing hospitality!! https://t.co/0Mt7g0Mx6Y,Twitter for Android,1130499620423864320,2021-04-16T17:36:06.000Z,23,2,48,2,0ff50eb1ec14d002,,,United States,Sanchez Middle School,After_Apr
483,1387864341664477191,"@RyanMarino It makes me so angry. Yeah, I had some body aches and a sore arm after my first shot, but I got over it. You know what I won’t get over? Watching my father die from Covid. That’s one hell of a side effect.",Twitter for iPhone,1167788958,2021-04-29T20:20:18.000Z,1,0,9,0,0e9eb11ae9e524aa,,,United States,"West Babylon, NY",After_Apr
484,1387198766734794752,Hy-Vee welcomes walk-ins for COVID-19 vaccines https://t.co/rA2BryLFFz,Twitter for Android,18939873,2021-04-28T00:15:33.000Z,0,0,0,0,96edad6a6fd64706,,,United States,"Lexington, NE",After_Apr
485,1384148896448798729,"President Obama, Mr. Barkley, and Shaq talk COVID-19 vaccines! 5 minute listen. #VaccineReady #getvaccinated #truth #Obama #charlesbarkley #shaquilleoneal #covid19vaccineadvocate https://t.co/cm58oLJGxa",Twitter for iPhone,52951784,2021-04-19T14:16:27.000Z,0,0,0,0,aafff06b8736467f,,,United States,"Edgewood, MD",After_Apr
486,1385604019465322496,@JustinTrudeau This is stunning that you &amp; Sophie are JUST NOW getting your COVID-19 vaccines!! I would have thought that the leader of a G8 country would get some priority.,Twitter for iPhone,4345367721,2021-04-23T14:38:36.000Z,0,0,1,0,722fba9056dfb122,,,United States,"Montara, CA",After_Apr
487,1387145370212265984,the pharmacist who gave me my dose today said that she heard mississippi is ending up with wasted vaccines because of the low turnout due to the skepticism of covid-19 is that real bc wtf,Twitter for Android,1367938428,2021-04-27T20:43:22.000Z,0,0,2,0,584ab534aac35dbe,,,United States,"El Granada, CA",After_Apr
488,1387847917554176000,"Took my vaccinated buns to a real ass record store today and it was glorious. Not just ANY record store. Welcome back, @amoebamusic! https://t.co/BoCzqmhbCa",Twitter for iPhone,24659303,2021-04-29T19:15:03.000Z,8,10,289,0,27f5da73dd83395c,,,United States,"Hollywood, Los Angeles",After_Apr
489,1383985274154221568,More people have died at Lodi Parachute Center than the J&amp;J vaccine. https://t.co/EJQO6RvPms,Twitter for iPhone,790674329809715200,2021-04-19T03:26:17.000Z,16,2,70,2,b71fac2ee9792cbe,,,United States,"Sacramento, CA",After_Apr
490,1387530059569762307,"Exciting news! 🎉 UNM Health has officially administered over 100,000 #COVID19 vaccine doses.

To our teams working tirelessly in our vaccine clinic and behind the scenes, and our community members registering and coming in to get vaccinated: THANK YOU.

https://t.co/iTXJDZcVd3 https://t.co/QejVjt1N6H",Twitter for iPhone,402990292,2021-04-28T22:11:59.000Z,10,0,60,1,813a485b26b8dae2,,,United States,"Albuquerque, NM",After_Apr
491,1383513400047661065,"Second dose (Pfizer) side effect update. Just tired today, but I took a nap and just had the most intense bout of sleep paralysis that I don’t think I’ve had in a decade.",Twitter for iPhone,776490852,2021-04-17T20:11:13.000Z,0,0,16,0,2a93711775303f90,,,United States,"Milwaukee, WI",After_Apr
492,1384499432331218945,"So I’ve volunteered twice now at our counties drive through vaccination site, it’s a very positive experience and I plan to continue, but it’s WILD to me how many people (100 + a day I imagine) come though without masks on to get their shot.",Twitter for iPhone,790306170569265152,2021-04-20T13:29:22.000Z,0,1,5,0,12148f3ffcceb203,,,United States,"Tumwater, WA",After_Apr
493,1387620332819857414,I’ve had Ed sheeran stuck in my head since I got my vaccine and I wish this was a side effect I was warned of before getting it,Twitter for iPhone,783408018,2021-04-29T04:10:42.000Z,0,1,16,0,00ebe84c07a75e81,,,United States,"Westerville, OH",After_Apr
494,1384580505375498242,"I just toured the @EastAlabamaMed community vaccine clinic where over 80,000 #COVID19 vaccines have been given. Everyone in the community - from students to nurses to churches &amp; local officials – is pitching in. Folks, their teamwork approach is impressive! #alpolitics @AuburnU https://t.co/J5ufwYg0yy",Twitter for iPhone,19668491,2021-04-20T18:51:31.000Z,16,13,109,1,deb349182b3f42bb,,,United States,"Auburn, AL",After_Apr
495,1386593873284280320,The covid-19 flu is mutating you cannot possibly keep up with enough vaccines. This world is going to die from covid-19. And people just sit around and wait for it to happen. No stimulus checks no mask no social distancing no shots. The CDC can kiss my ass.,Twitter for Android,1149103589153038337,2021-04-26T08:11:55.000Z,0,0,0,0,081822bec6f679d4,,,United States,"Deer Park, NY",After_Apr
