,source,created_at,text,id,author_id,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
415,Twitter for iPhone,2020-10-20T19:14:31.000Z,"“I THOUGHT I WAS IMMUNE.”

Leslie Tanyan of Oklahoma City says her two battles with COVID19 couldn’t have been more different. 

In June... she barely felt it. 
In August... she barely survived it.

https://t.co/TsZAm72EBv",1318631703762620419,22881364,9531d4e3bbafc09d,21,2,23,7,,,United States,"Oklahoma City, OK",Before_Oct
416,Twitter for iPhone,2020-10-27T18:11:55.000Z,"I feel like Oklahomans care more about a falling tree than they do the near 1,300 fallen due to coronavirus. Just an observation, though.",1321152663157985283,337791131,9531d4e3bbafc09d,8,4,49,1,,,United States,"Oklahoma City, OK",Before_Oct
417,Twitter for Android,2020-10-19T19:06:15.000Z,"@AlbertVerde8 @GrantCardone With over 3000 genetic variances of just sars-cov-2 across the globe and several of those looking similar too or having exchanged DNA with Sars-cov-1, it would take a very detailed look at each case to confirm what it looks like. Most of the tests I've researched cant tell.",1318267233349619712,1051533653711511554,2571b7720cd62ad3,0,1,0,0,,,United States,"Highlands Ranch, CO",Before_Oct
418,Twitter for Android,2020-10-19T19:12:47.000Z,@AlbertVerde8 @GrantCardone The rapid antigen tests given in most cases can not determine if you have Sars-cov-1 or Sars-cov-2 or a variation of either. So people being counted as positive do not necessarily have Covid-19.,1318268878900908033,1051533653711511554,2571b7720cd62ad3,0,0,0,0,,,United States,"Highlands Ranch, CO",Before_Oct
419,Twitter for iPhone,2020-10-17T01:30:20.000Z,"🙏🏻😷🙏🏻 What more needs to happen? Our teams have &amp; are making REAL sacrifices. Wearing a mask is not one of them. @UofUHealth University of Utah Hospital overcapacity as the ‘unsustainable’ coronavirus outbreak continues, via @sltrib https://t.co/pfbAtoAWPW",1317276729962946562,4855923353,4c3c7782398bd438,12,3,50,3,,,United States,"Draper, UT",Before_Oct
420,Twitter for iPhone,2020-10-10T23:13:50.000Z,"@uretericbud @urogeek @wandering_gu @dr_coops @ChapinMD @Chris_Barbieri1 I am not sure any side effect present for months is not an issue. 4 months of ADT side effect often resolve within 1 yr but can be bothersome to some. 

Common debate of incidence vs prevalence. 

Glad to know it largely resolves though",1315068050350186496,791332984695558145,92b2158a6d509767,0,0,2,0,,,United States,"Ann Arbor, MI",Before_Oct
421,Twitter for iPhone,2020-10-14T11:40:58.000Z,"Y’all will call me anti-semitic for this but at this point I don’t care. 

They have broken the law multiple times since corona, accosted cops, and shown zero interest in stopping the spread of corona.

In the same city coos are patrolling trains to arrest black people for masks. https://t.co/EYjAqQ7c2G",1316343234696749058,1973520176,002e24c6736f069d,15,2,16,0,,,United States,"Bronx, NY",Before_Oct
422,Twitter for iPhone,2020-10-23T01:13:42.000Z,Me 🤝 Not getting no damn vaccine,1319446870532509696,2500079166,002e24c6736f069d,18,0,19,1,,,United States,"Bronx, NY",Before_Oct
423,Twitter for Android,2020-10-30T23:28:42.000Z,"As loss of sense of taste is a side effect of Covid-19, if you just told Americans that the potential to never taste the savory smokiness of quality BBQ again was at stake, a majority of folks would probably have taken whatever preventative measures necessary to limit the spread.",1322319549119778817,3145821519,833d51949e9c0bfb,0,0,6,1,,,United States,"Quincy, IL",Before_Oct
424,Twitter for iPhone,2020-10-30T20:17:38.000Z,"“We’re doing the vaccine free, and the reason is that this wasn’t your fault” Trump states the future Covid-19 vaccine, once available, will be made free to all Americans #TrumpRally #Coronavirus #Trump https://t.co/8irjy3YzuO",1322271463764873219,23951440,5d0d947a314356b7,15,3,89,3,,,United States,"Waterford, MI",Before_Oct
425,Twitter for iPhone,2020-10-22T18:01:13.000Z,"In week #2 of giving convalescent plasma to help create medicines, treatments, and vaccines for those that need it. Added bonus- it helps with research towards fighting Covid-19 ✨",1319338031225110528,57476293,10adc2c5b6546000,0,1,2,0,,,United States,Biolife Plasma Services,Before_Oct
426,Twitter for iPhone,2020-10-12T12:34:29.000Z,"Virology Journal: ""The data presented in this study demonstrates that infectious SARS-CoV-2 can be recovered from non-porous surfaces for at least 28 days at ambient temperature and humidity (20 °C and 50% RH)."" 🦠 #28DaysLater  https://t.co/U5udZ0IJzF",1315631926192070657,8523972,07d9dc1c23480000,0,0,0,0,,,United States,Marion County Health Department,Before_Oct
427,Twitter for iPad,2020-10-19T12:38:38.000Z,"Just grok this:

“Child labor in agriculture is not new—500,000 children have worked in the industry as of 2014—but coronavirus has led to more children working in the fields, including kids who do not meet the exceptions to work under federal labor law.”https://t.co/zsZ64CfyvN",1318169689009410049,87966593,09d38e8e348e39ba,23,2,26,2,,,United States,"Colesville, MD",Before_Oct
428,Twitter for Android,2020-10-30T21:17:27.000Z,"""The women of this country have endured seven long months of economic devastation and uncertainty from this mismanaged pandemic, worsened by racial and gender inequities far older than the coronavirus."" https://t.co/pGDYcIsW3z",1322286518740934658,224381577,dfb4df427ea8a2d6,22,1,31,0,,,United States,"East Point, GA",Before_Oct
429,Twitter for Android,2020-10-27T15:10:16.000Z,"@realDonaldTrump @MSNBC SARS-CoV-2 doesn't
🤥🤥🤥
You, however, 🤥🤥🤥 and people ⚰⚰⚰!!!",1321106951414177792,294883519,77f8e44ca6e5af84,0,0,0,0,,,United States,"New Roads, LA",Before_Oct
430,Twitter for iPhone,2020-10-10T14:28:24.000Z,"@matthewjdowd @KamalaHarris Same, and I received the chicken pox vaccine as part of the clinical trials when I was a little kid. As the daughter of scientists, I follow the science. Not the politically-motivated views of an egotistical, narcissistic reality star.",1314935818587443200,98979973,00472a5f25443fd8,13,3,138,0,,,United States,"Norton, MA",Before_Oct
431,Twitter for Android,2020-10-17T15:26:02.000Z,"A little ""fat surprise"".
Linoleic Acid (LA, an omega-6) has a special binding pocket in the spike protein (S) of #SARS_CoV_2. Once bound it causes S to form a locked conformation incapable of interacting with its receptor (ACE-2).
@bigfatsurprise 
https://t.co/iMUxr7Io0V",1317487040355852291,144477353,b4a0e9082dcc8436,0,0,0,0,,,United States,"Delray Beach, FL",Before_Oct
432,Twitter for iPhone,2020-10-12T02:02:49.000Z,Great visualization showing how multiple interventions aid in limiting transmission of SARS-CoV-2. https://t.co/QAcMMwG4qA,1315472962913533954,23982151,2c440fa845f602fa,0,0,0,0,,,United States,"Cheshire, CT",Before_Oct
433,Twitter for iPhone,2020-10-22T16:41:15.000Z,@90sSlowJamz It is SARS. SARS-CoV-2.,1319317906325303296,879244261,6da7626e4e9e26ba,0,1,0,0,,,United States,"Fairfield, CA",Before_Oct
434,Twitter for iPhone,2020-10-21T15:45:49.000Z,"Hey Twitterverse the Major Lab needs great scientists. We have openings for a graduate student and a postdoc to study immunity, metabolism and cardiovascular disease. DM me if interested. We are super excited about these projects!!",1318941570922696709,966415596522033158,42835dec78de1327,37,3,44,5,,,United States,"Brentwood, TN",Before_Oct
435,Twitter for iPhone,2020-10-14T11:23:55.000Z,"$NOVN
Novan’s NITRICIL™ Technology Shows In Vitro Antiviral Effect Against SARS-CoV-2 in Human Airway Infection Model https://t.co/Xrw6p9dSjv",1316338943131095043,782843951157874688,001e60954611de22,0,0,0,0,,,United States,"Silsbee, TX",Before_Oct
436,Twitter for iPhone,2020-10-19T18:18:34.000Z,"This article reveals a stunning failure of the leadership of the US to protect its citizens. Beyond preventing countless unnecessary deaths, a plan of only herd immunity will further delay the live music industry from returning to any sense of normalcy in the near future. https://t.co/60wRUB9cvC",1318255233588359169,456969032,59612bd882018c51,8,5,65,0,,,United States,"Santa Monica, CA",Before_Oct
437,Twitter for Android,2020-10-12T14:30:05.000Z,Australian researchers’ findings on SARS-CoV-2 virus reinforce need for hand washing and e @AJEnglish https://t.co/xa9Jfo0Jv9 https://t.co/FevTytYKEO,1315661019025375233,1175213484122025984,07d9e12812486001,0,1,0,0,,,United States,Sasquatch's Workshop,Before_Oct
438,Twitter for iPhone,2020-10-10T14:59:39.000Z,"@arambaut @ewanbirney @CovidGenomicsUK Do you see indels in these alignments? Eddie Holmes puts indel rare at 1/4 subst.rate across viruses as a whole, and Ben Redelings has pointed out that indels can bolster branch support, but early evidence seemed to suggest indels were rare in SARS-CoV-2? Obvs indel MCMC is sloow",1314943682529779714,7079752,5ef5b7f391e30aff,0,2,0,0,,,United States,"Berkeley, CA",Before_Oct
439,Twitter for iPhone,2020-10-19T01:52:50.000Z,everybody gotta die eventually. why do we fight so hard to live? nobody is immune to death. https://t.co/mKLwHh8tGx,1318007167551741953,85380366,3b3916ee31cfc9e6,3,3,48,0,,,United States,"Chattanooga, TN",Before_Oct
440,Twitter for iPhone,2020-10-17T17:00:45.000Z,"Interesting how we have articles addressing distrust in the black community towards volunteering for vaccine trials, a demographic that’s been disproportionately affected by Covid19 and received little aid and suddenly you expect them to line up for a test shot like guinea pigs?? https://t.co/6d8KHNQArX",1317510877025914881,750022168675688449,9a974dfc8efb32a0,6,4,62,1,,,United States,"Kansas City, MO",Before_Oct
441,dlvr.it,2020-10-09T17:54:03.000Z,Virologists documents biological evidence that SARS-CoV-2 was created as a bio-weapon and INTENTIONALLY released https://t.co/WoSlJXTFs4 https://t.co/qcBDckQLXP,1314625184775634946,765682887899226112,8ad73577c2722154,0,0,0,0,Point,"[-121.57053318, 37.00748198]",United States,"Gilroy, CA",Before_Oct
442,Twitter for iPhone,2020-10-25T17:35:38.000Z,A group of like 10 tourists stood right on me and my boyfriends ass. I told them still get corona virus and to fucking social distance and they ignored me. One of the guys was actually like standing on my boyfriends feet so I pushed him and said “move bro” then enjoyed dinner :) https://t.co/YrEAMqRW7O,1320418757995495424,3305948221,170455ccfb9483dc,6,4,89,0,,,United States,"Waimea, HI",Before_Oct
443,Twitter for iPhone,2020-10-29T18:26:54.000Z,"#AFTCT prez @Hochadel_Jan: ""I'm tired of RNs &amp; health workers getting sick &amp; dying"" because employers like @HartfordHealthC refuse to #GetUsPPE for protection in this #pandemic. #SafeCare #HOPEUnions @AFTUnion @AFTHealthcare @SEIU1199_NE @SEIU @seiu_ct @AFLCIO @ConnAFLCIO https://t.co/JWRyqd62f9",1321881208826068992,19604455,01a916f06046e1e8,17,0,19,0,,,United States,"Willimantic, CT",Before_Oct
444,Twitter for iPhone,2020-10-17T18:16:42.000Z,😂😂🤣😂don’t you know they changed the name of the Flu to #SARS-CoV-2 ? https://t.co/fgniA3dqd4 https://t.co/dip7jvtPvk,1317529990804668418,36702124,67d92742f1ebf307,0,0,0,0,,,United States,"Michigan, USA",Before_Oct
445,Twitter for iPhone,2020-10-23T01:28:41.000Z,"Speaking of #debates #money, and #vaccines have you heard our first opinion podcast on #Covid_19? For entertainment but we ask the question what if? https://t.co/r9nb1CJX7b",1319450641312456706,919274453955235841,eb7b63633846877b,0,0,0,0,,,United States,"Woodridge, IL",Before_Oct
446,Twitter for iPhone,2020-10-07T10:01:47.000Z,"White House &amp; #Democrats have been negotiating for months to try to reach a compromise on a fresh #stimulus bill. 

#Pelosi is insisting on a package that includes sending federal funds to states that aren’t managed well..

..which has nothing to do with the COVID-19 #pandemic 👎 https://t.co/teyCmNWm8T",1313781562253676544,265403844,4d083cc896344b18,28,7,38,4,,,United States,"Financial District, Manhattan",Before_Oct
447,Twitter for iPhone,2020-10-19T01:44:35.000Z,My annual reminder to please vaccinate your kids against #HPV #HPVvaccine https://t.co/w6wHe4JRXQ,1318005090003845120,204183944,00d90a9a2d585eec,10,1,50,0,,,United States,"South Bosque, TX",Before_Oct
448,Twitter for Android,2020-10-16T12:28:11.000Z,Airborne transmission of SARS-CoV-2 https://t.co/3QnTZLO8Lz,1317079894594097152,2824160307,389fab2fead253c3,0,0,0,0,,,United States,"Schenectady, NY",Before_Oct
449,Twitter for Android,2020-10-12T12:03:24.000Z,"At the rate things are going, 2022 at the soonest, I'd venture. Even if a vaccine is approved, actually manufactring and distributing it will take time. And vaccines won't offer 100% proof - more like 50%. And anti-vaxxers won't take it, undermining herd immunity... https://t.co/QXMschBCbi",1315624106872709122,81891085,01be8aa8195ae3b6,8,4,28,1,,,United States,"Billerica, MA",Before_Oct
450,Twitter for iPhone,2020-10-22T15:19:30.000Z,"The NBA made a better coronavirus plan than the CDC did.

That’s what happens when you sink all your money and resources into capitalism rather than taking care of people.",1319297334698758145,14216617,c0b8e8dc81930292,9,2,40,0,,,United States,"Baltimore, MD",Before_Oct
451,Twitter for Android,2020-10-21T03:06:33.000Z,More news/research about health/morbidity disparities related to Covid-19 SARS-CoV-2–Associated Deaths Among Persons Aged 21 Years ... https://t.co/hsHXTv82ow. via @CDCgov,1318750495192895489,1184257637300494338,6ffcf3b0b904bbcb,0,0,0,0,,,United States,"Kentucky, USA",Before_Oct
452,Twitter for Android,2020-10-23T13:08:30.000Z,"Trump, at yesterday's debate, on his mishandling of the coronavirus crisis:

""I take full responsibility... It's not my fault that it came here. It's China's fault.""

Hey, Donnie. I know you're new at this whole taking responsibility thing, but I don't think that's how it works.",1319626752914804737,508006873,f953fa6f65289cc2,10,1,63,3,,,United States,"Wayzata, MN",Before_Oct
453,Twitter for Android,2020-10-15T08:34:30.000Z,"@dlscott1111 @yashar Calling SARS-CoV-2 ""the rona"" automatically invalidates your opinion.",1316658699406958592,75543505,bc3a38d3d5999b4b,0,0,0,0,,,United States,"Washington, USA",Before_Oct
454,Twitter for Android,2020-10-11T22:55:17.000Z,"@CJ_isnowblue Just so you know, there are no commonly done tests for monitoring viral load of SARS COV -2.  He is lying again.",1315425769632477186,369807817,84229b03659050aa,0,0,0,0,,,United States,"Virginia Beach, VA",Before_Oct
455,Twitter for iPhone,2020-10-20T13:54:09.000Z,"In the last month I’ve watch Donald trump and nick saban both beat corona virus in a week or less? Saban is 68, trump is 74... I thought the virus was supposed to effect the elderly? Or is it only supposed to effect the elderly that aren’t millionaires-billionaires?",1318551077499949062,330573871,0097a1de4d520b9a,4,6,53,0,,,United States,"Washington, PA",Before_Oct
456,Twitter for iPhone,2020-10-15T23:53:50.000Z,"Interesting read—Missouri’s new COVID-19 vaccination plan. Teachers in group 1b—one of the first groups to be offered vaccines when they’re available in 2021. Estimates 250,000 vaccines needed to cover Missouri educators/staff @MSTA @MissouriSBA @moasbo 
 https://t.co/HP5AsM4HKV https://t.co/0dETdJ7r0a",1316890055110238210,2387164387,017f694e6fedad16,0,0,1,0,,,United States,"Ozark, MO",Before_Oct
457,Twitter for iPhone,2020-10-27T17:07:38.000Z,As soon as this vaccine hits I would like to take someone’s daughter to Greece,1321136484506763264,131706008,5a16f6443a850916,6,2,60,0,,,United States,"Vancouver, WA",Before_Oct
458,Twitter for Android,2020-10-08T20:42:47.000Z,"Maskless gathering claims another life
#COVID19 #coronavirus #DemCast #DemCastAR https://t.co/ppZgWiILKj",1314305262665203719,49814519,c3a90b8ce84f216e,25,0,23,0,,,United States,"Carrboro, NC",Before_Oct
459,Twitter for Android,2020-10-18T23:04:29.000Z,Tua's rollout in the end zone made me remember he is lefthanded because.....phew 😄,1317964800522113025,47418503,5ca2cc5afa0894df,3,7,133,0,,,United States,"Miramar, FL",Before_Oct
460,Twitter for Android,2020-10-15T06:51:02.000Z,@logster_55 @notcapnamerica @icecube #TRUMPVirus a.k.a. Sars_Cov_2 [19] https://t.co/qfEYKEvAex,1316632658529705984,1214662488966471683,00975c9578f9e109,0,0,0,0,,,United States,"Johns Creek, GA",Before_Oct
461,Twitter for iPhone,2020-10-29T14:56:12.000Z,"THINGS YOU CANNOT CONTROL:

- People’s opinions 
- Corona 
- Weather 
- Election 
- Social media 

WHAT YOU CAN CONTROL:

Your own personal happiness 💯",1321828186691264512,363319311,a612c69b44b2e5da,4,1,51,1,,,United States,"Arizona, USA",Before_Oct
462,Twitter for iPhone,2020-10-22T20:03:21.000Z,Cubbie gets his first vaccine. Like a champ! https://t.co/pSSD3F6yhs,1319368768490033152,138247418,00a6ce430727193c,6,1,64,1,,,United States,"Fair Oaks, VA",Before_Oct
463,Twitter for iPhone,2020-10-17T03:22:07.000Z,"In last night’s NBC town hall, @realDonaldTrump defended his handling of the Covid-19 pandemic:

“We have done an amazing job. (The pandemic is) rounding the corner... we have the vaccines coming and we have the therapies coming.”

This data seems to indicate otherwise... 🧐 https://t.co/6Zbq6VweDa",1317304857506779136,19909797,2526edd24c06e60c,1,1,1,0,,,United States,"Missouri, USA",Before_Oct
464,Twitter for iPhone,2020-10-14T03:00:35.000Z,The best side effect of a trump getting blown out scenario is the concession speech will be one for the ages. I can see him up there blaming white suburban moms for turning on them. Then they start throwing tomatoes at him... https://t.co/ot3OP9Q0Jn,1316212278190985216,29853662,e6fc035b8939bd3b,0,0,4,0,,,United States,"Arcadia, CA",Before_Oct
465,Twitter for Android,2020-10-19T13:16:08.000Z,Trump Accuses New Zealand’s Prime Minister of Competently Handling the Coronavirus to Get Reëlected https://t.co/gk1dhD24ve via @NewYorker,1318179124716994566,11178672,2f6207b15c44e0e2,8,0,22,1,,,United States,"Nelsonville, NY",Before_Oct
466,Twitter for iPhone,2020-10-30T00:12:52.000Z,... march is only a few months away. In a few months we’ll have reached a year with corona 🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️ &amp; to think we thought it would only be  2 weeks quarantine lol,1321968276658921472,1289575075910483969,926fea31818e07d2,5,0,45,4,,,United States,"Irvington, NJ",Before_Oct
467,Twitter for iPhone,2020-10-29T08:23:46.000Z,"Frenz...can I get a paw circle for Mommie? she continues to feel like a 🧟‍♀️ and went to her dr yesterday. I heard the word macarona, my sharona, or corona...I dunno. She got some nose test done and is waiting for results. Whatever it is...she feels seriously crappy. #ZSHQ",1321729427986960384,812366556156018688,d6819fe60643ebc1,5,28,78,3,,,United States,"Alexandria, VA",Before_Oct
468,Twitter for iPhone,2020-10-26T01:31:53.000Z,"There are 200,000 empty chairs across America due to Trump’s failed leadership re: coronavirus. Chairs belonging to someone’s mom, dad, sister, brother, spouse, child, grandparent, teacher, doctor, or friend. Let’s honor their memory this week by voting. ⬇️ @JoeBiden #NHpolitics https://t.co/1Tw4miqLJW",1320538609200648193,23834525,fb3aafdc1555efcf,26,3,71,1,,,United States,"Portsmouth, NH",Before_Oct
469,Twitter for iPhone,2020-10-21T20:35:19.000Z,"“One of the best ways to reduce traffic deaths is increasing transit ridership. Sustained investment to make transit safe, reliable &amp; affordable would be one of the best investments to decrease the dangers—whether from coronavirus or cars.” 🚏 @awalkerinLA
https://t.co/q5NEybPfRA",1319014423248408579,448048839,00f751614d8ce37b,9,1,28,0,,,United States,"Richmond, VA",Before_Oct
470,Twitter for Android,2020-10-28T12:57:45.000Z,"Happy hump day 👀👀
Can coronavirus go away already please 😤
#DailyDHC https://t.co/o1pkKdFhzq",1321435986795134976,66153961,2c0346ba4b733e24,16,8,150,1,,,United States,"Odessa, TX",Before_Oct
471,Twitter for Android,2020-10-20T00:16:08.000Z,"Regarding Cuomo's vax plan for NY: I will state this again- nobody should be forced to get a vaccine, especially children. I support a vaccine becoming available, but not mandated. Parents get to make the medical decisions for their kids, not the government. #medicalfreedom #NY19",1318345218236780545,1225912929406640128,001d702001047ab1,11,1,42,1,,,United States,"Glasco, NY",Before_Oct
472,Twitter for iPhone,2020-10-22T03:27:32.000Z,"Does anyone else think about how much they’d love to get flattened by an industrial sized pizza dough roller every night as they lie in bed, or is that a side effect of this CBD oil I’m trying",1319118159987773440,178568047,072afef2aa2f1bf5,0,0,8,0,,,United States,"Barnstable Town, MA",Before_Oct
473,Twitter for iPhone,2020-10-19T21:30:39.000Z,"@SenAlexander @SenAlexander has repeatedly protected and enabled a President who has not only been spreading disinformation about the coronavirus since the beginning but has attacked Dr Fauci for months! This falls on you too, Lamar!!",1318303572140969985,997014940392263681,19e2bff2e89dc38e,11,1,106,1,,,United States,"Murfreesboro, TN",Before_Oct
474,Twitter for iPhone,2020-10-17T00:45:10.000Z,The sensation I just had from biting into a cheese tortellini that I thought was a regular noodle because I’m high and forgot my gf used tortellini in the soup is worth any negative side effect marijuana could have.,1317265361599868928,300314328,7d7d57e9679ec16b,0,0,7,0,,,United States,"Bartlett, IL",Before_Oct
475,Twitter for Android,2020-10-13T16:38:32.000Z,"Schools Haven't Become Coronavirus Super-Spreaders, Economist Analysis Finds  https://t.co/47dRhJCkqK",1316055734824697857,4686170306,01cace72701072d0,9,2,32,0,,,United States,"Jefferson City, MO",Before_Oct
476,Twitter for iPhone,2020-10-27T21:09:10.000Z,6/ And does the trend matter for patients w/ Chronic #Lyme Disease? You bet! This paper is just one example of how #Borrelia dramatically alters the metabolic profile of the immune cells it infects: https://t.co/SnqNyOuzWQ https://t.co/mk5AjFHFOC,1321197269010571264,905207232769384448,ae845a49091f2727,15,3,63,1,,,United States,"Somerville, MA",Before_Oct
477,Twitter for Android,2020-10-12T08:35:38.000Z,"It was medication made from stem cells harvested from an aborted fetus.

NOT a vaccine. https://t.co/6GH0A3fCyi",1315571820448243712,794047025624952832,5c2b5e46ab891f07,21,5,27,2,,,United States,"Las Vegas, NV",Before_Oct
478,Twitter for iPhone,2020-10-21T21:11:39.000Z,"We’re right outside @Irving_School in #Derby giving flu shots until 6PM! 

Pictured here is Irving School Nurse Taryn getting her vaccination by @NVMRC Volunteer Nurse Kathy! 

Does your child need their vaccine? Drive on up! https://t.co/ewYCeikkzA",1319023566701068298,993583489,0fc2b49133d4c000,3,0,8,1,,,United States,Irving School,Before_Oct
479,Twitter for Android,2020-10-18T23:07:14.000Z,"We definitely should NOT change administrations during this War with Covid-19. Millions will lose their lives if inept H1N1 Biden takes over. Trump has negotiated therapeutics, vaccines &amp; has PPE &amp; medicines being manufactured in the U.S. We cannot afford a change in this battle.",1317965490883616769,934566874817347584,ab707672074afdbf,1,0,2,0,,,United States,"Rossmoor, CA",Before_Oct
480,Twitter for iPhone,2020-10-13T20:42:29.000Z,"In re-raising her objections to @LindseyGrahamSC holding SCOTUS hearings instead of dealing w/ coronavirus relief, @maziehirono notes the 200K+ U.S. death toll is more than the population of the city of Charleston. #scpol",1316117123849170944,850341738,6057f1e35bcc6c20,14,2,27,0,,,United States,"South Carolina, USA",Before_Oct
481,Twitter for iPhone,2020-10-19T11:51:43.000Z,Lockdowns are killing people: One-third of excess deaths in US during pandemic were not due to the coronavirus: Study https://t.co/jHw5pTJY83,1318157879770337280,132745629,01f946af582ea7a7,24,6,50,4,,,United States,"Wynantskill, NY",Before_Oct
482,Twitter for iPhone,2020-10-25T22:46:24.000Z,I love TIKTOK because I was feeling really down today then I saw a whole lot of women posting about self love and knowing your worth and DAMN RIGHT do I feel better. I’m also ready to fight someone but that just a side effect.,1320496965189308417,984838542483382273,00d1c94455339375,0,0,6,0,,,United States,"Greece, NY",Before_Oct
483,Twitter for iPhone,2020-10-08T21:20:09.000Z,"🚨 CANCELLED 🚨

🦠 Just when you thought 2020 couldn’t get any worse!  Covid-19 ruins all the fun 😢  

#coronavirus #covid19 #covid_19 #socialdistancing #physicaldistancing #partypooper #LoveK9Louie #kissingbooth https://t.co/OViGGI5Xr4",1314314666760339458,969750144785833984,07d9e11910084002,7,10,55,1,,,United States,The Kissing Booth,Before_Oct
484,Twitter for Android,2020-10-12T17:36:43.000Z,"WHY do I feel so guilty for asking for a day off?! It's a job. Definitely one I care about a lot, and I know it does impact my patients, but it's plenty in advance

Probably a side effect from spending the last six years in academia where that wasn't *really* a thing I could do",1315707985440567296,1439469313,7ee261fe19bbf9a9,0,0,7,0,,,United States,"Mount Vista, WA",Before_Oct
485,Twitter for iPhone,2020-10-28T18:41:00.000Z,"*Ohio reports new record high daily #coronavirus cases* 

@realDonaldTrump sends his kid to hold a supper spreader rally in our district- Again #VoteThemOut https://t.co/KFdBelEM3O",1321522370750914561,1119299361056460800,001bdb1154d55f66,10,3,28,0,,,United States,"Bowling Green, OH",Before_Oct
486,Twitter for Android,2020-10-13T13:48:13.000Z,"No matter how difficult the storm and how hard the winds of change are blowing in your life, this storm will run out of rain. Corona is not going to last forever. There will be an end to this, and what do you want your life to look like when this storm ends?",1316012870547636225,1005478304726515712,00e9226863a6e5a4,12,5,44,0,,,United States,"Savannah, GA",Before_Oct
487,Twitter for Android,2020-10-24T23:57:03.000Z,"Good tweet to show those who want ""herd immunity"" and let the virus run rampant. Also, let's fix #healthcare in this country already. https://t.co/CtVvh4kQx1",1320152357150298112,35540152,d709b64fd6113ddc,8,3,27,0,,,United States,"Fort Atkinson, WI",Before_Oct
