,created_at,id,text,source,author_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
411,2021-01-17T16:17:52.000Z,1350839767123038208,"New study shows low Coronavirus if not 0
Cases from children spreading Covid to adults. No evidence proving schools r better closed. Isn't this what we been saying from the very beginning 

I Follow Back 
 https://t.co/cautZ57evV",Twitter for Android,949655217414508546,49,3,50,4,795003fb11ee9829,,,United States,"New Haven, CT",During_Jan
412,2021-01-23T22:45:05.000Z,1353111541806227456,"If you’re questioning the courage of teachers who go to work every day knowing they could get shot protecting your kids, because they want to be vaccinated before schools are reopened during a pandemic, just stop. 

You’re embarrassing yourself.",Twitter for iPhone,15129528,36,8,144,1,dfae4bdb9055f07e,,,United States,"Okemos, MI",During_Jan
413,2021-01-17T21:07:06.000Z,1350912553468243969,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for Android,2251862135,0,0,0,0,88c45dc6118d88a2,,,United States,"Clark, NJ",During_Jan
414,2021-01-16T03:14:09.000Z,1350280151624515585,"That damned trump administration is STILL screwing U.S. citizens even with the vaccines to fight the #Covid_19 virus! #CovidVaccine promises have been broken yet again. Can we hurry up and get rid of this administration? 
https://t.co/vhyMnbd0z9",Twitter for Android,911644189296877568,0,0,0,0,943aaad83adbb87b,,,United States,"Coral Hills, MD",During_Jan
415,2021-01-29T13:47:20.000Z,1355150538757779457,"I'd get JnJ if it meant my parents got Moderna

Medical community will have to figure out if good protection from severe illness is good enough for high risk elderly patients

Should we prioritize mRNA vaccines for elderly, JnJ for everyone else?",Twitter for Android,284093185,8,17,100,4,864ff125241f172f,,,United States,"Bethesda, MD",During_Jan
416,2021-01-19T00:55:30.000Z,1351332420910415874,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,490057015,0,0,0,0,b075d78174642ce2,,,United States,"Palm Desert, CA",During_Jan
417,2021-01-19T02:49:11.000Z,1351361031705034753,"Are #Vaccines still being tossed at the end of the day? #DrHarrington chats #Antibodies , Vaccines and Distribution 
#COVID19 SARS-CoV-2 serology antibody pop-up test site in Whittier California 1.13.22 PR @YMTheBevHillsPR https://t.co/mWgc9Y17ib",Twitter for Android,14854002,0,0,1,0,07d9f768cd882000,,,United States,RealTVfilms,During_Jan
418,2021-01-19T05:48:38.000Z,1351406189242773504,"#Newborn baby visits during a #pandemic... Dr. Harrington gives us the best practices.
#COVID19 SARS-CoV-2 serology #antibody pop-up test site in Whittier Ca January 13, 2021.
#GuardaHeart  Partners with #WhittierVotersCoalition  and #DestinyCommunityChurch PR @YMTheBevHillsPR https://t.co/zQq2A20S0r",Twitter for Android,14854002,0,0,0,0,07d9f768cd882000,,,United States,RealTVfilms,During_Jan
419,2021-01-18T23:39:16.000Z,1351313236923019265,"Senior #PastorCharleyGallegos of Destiny Community Church, Int'l 
COVID-19 SARS-CoV-2 serology antibody pop-up test site in Whittier Ca January 13 2021
GuardaHeart   Partners with Whittier Voters Coalition and Destiny Community Church to Offer #antibody tests 
@YMTheBevHillsPR https://t.co/cMmqOFenzA",Twitter for Android,14854002,0,0,0,0,07d9f768cd882000,,,United States,RealTVfilms,During_Jan
420,2021-01-21T22:50:18.000Z,1352388077596061706,"@DWUhlfelderLaw If ever a state needed vaccination help, its Florida.",Twitter for Android,2950704996,27,7,324,0,736dc4af8e68929c,,,United States,"Bixby, OK",During_Jan
421,2021-01-24T11:09:50.000Z,1353298963537997824,"If it doesn’t stop you from getting Covid nor from infecting others, is it a vaccine?",Twitter for iPhone,494286357,32,14,167,1,00a291477ce4030f,,,United States,"Old Town, ME",During_Jan
422,2021-01-26T07:10:14.000Z,1353963440012808192,mRNA-1273 vaccine induces neutralizing antibodies against spike mutants from global SARS-CoV-2 variants https://t.co/ReZbk9nz1q,Twitter for iPhone,1112265596152877057,0,0,0,0,0dd0c9c93b5519e1,,,United States,"Richland, WA",During_Jan
423,2021-01-28T18:47:27.000Z,1354863679301419008,"Forbes: Israeli Study Shows A Majority Of Those Vaccinated Can Be Infected By SARS-CoV-2 After The First Shot.
https://t.co/lSfa3zhZJm

via @GoogleNews",Twitter for Android,475487086,0,0,0,0,2daa13876c1ef767,,,United States,"Muskogee, OK",During_Jan
424,2021-01-22T01:28:54.000Z,1352427989586358275,"MS Governor @tatereeves says the U.S. can do better than 100 million COVID-19 vaccines in 100 days - the proposal from President Joe Biden.

After Mississippi ramped up vaccine distribution, Reeves claims the President’s rate isn’t as ambitious as it can be. 

@WLOX https://t.co/c9dBjp4fEU",Twitter for iPhone,3154178863,1,0,0,0,019e22a02a5e2553,,,United States,"Gulfport, MS",During_Jan
425,2021-01-23T01:25:56.000Z,1352789630534488064,The Biden Vaccine! https://t.co/x8CDX5EB7A,Twitter for iPhone,177564016,42,19,288,4,4a9aecc7ad6b85e6,,,United States,"West Des Moines, IA",During_Jan
426,2021-01-26T15:25:31.000Z,1354088084258828293,"@westfaironline has odd story that quotes @NoamBramson on poor rollout of COVID-19 vaccines and @MayorSPH bemoaning @MontefioreNYC being shut down as a distribution site: does not mention Bramson’s central role in the @MontefioreNYC shut down.

Why not?

https://t.co/eJVkq4EZX1 https://t.co/sugJWt4wRW",Tweetbot for iΟS,17329137,0,0,0,0,11cdb607ab2f17bb,,,United States,"New Rochelle, NY",During_Jan
427,2021-01-25T18:29:07.000Z,1353771898073620480,"“new study commissioned by the ICC Research Foundation has found that the global economy stands to lose as much as $9.2 trillion if governments fail to ensure developing economy access to COVID-19 vaccines, as much as half of which would fall on advanced economies.” #Vaccine https://t.co/qi0oyXACGE https://t.co/3WGwbw0B5z",Twitter for iPhone,558301390,0,0,1,0,8bf7208ef12384e5,,,United States,"Sonoma, CA",During_Jan
428,2021-01-26T16:27:45.000Z,1354103744141602817,2nd Dose!!  A little more nervous about having this one and preparing for a rough night. Thankful to @umassmemorialmedicalcenter for providing these vaccines to their employees. #covid_19 #vaccine https://t.co/3IojqIAGZq,Instagram,352029227,0,0,1,0,28db2dbc4240f0b2,Point,"[-71.76210467, 42.27717586]",United States,"Worcester, MA",During_Jan
429,2021-01-18T20:23:54.000Z,1351264071987961859,Dr. Charles Lieber - CCP - Arrested. 50K a month plus living expenses and 1.5 million dollars in payment. US scientist who worked for the Gates-Rockefeller-Foundation and Wuhan laboratory. Coronavirus + Gates - Biden - CCP - EU - WHO - genocide Tedros - DNC - illegal migrants... https://t.co/UxGmcim6Dy,Twitter for Android,1167587134712307719,53,4,53,2,4ebdbc556ccd2f12,,,United States,"Deerfield Beach, FL",During_Jan
430,2021-01-30T20:22:44.000Z,1355612433985974273,"On Feb. 1 COVID-19 vaccines will be given at the old Morgantown Mall. Once they have enough vaccines, they will be able to administer 8,000 vaccines 6 days a week https://t.co/X60CKjSoBF",Twitter for iPhone,1352295783853387777,0,1,0,0,bad356f8cba08b76,,,United States,"Morgantown, WV",During_Jan
431,2021-01-23T18:47:53.000Z,1353051845737017345,"Might I humbly suggest instead of Amazon and Wal mart, let chick fil a run the drive through vaccination lines. We will be done in a month.",Twitter for iPhone,44032130,1,0,5,0,ad73f6ee60d7cbab,,,United States,"Hickory, NC",During_Jan
432,2021-01-26T15:05:52.000Z,1354083138423697412,"Fifth Avenue Retailers See Signs of Budding Revival
Store owners hope fewer protests outside Trump Tower and the rollout of Covid-19 vaccines will turn things around
#nyc #retail #recovery https://t.co/QGRUkWuZBm",Twitter for Android,17484033,0,0,0,0,001df892176cd8fc,,,United States,"South Glens Falls, NY",During_Jan
433,2021-01-19T04:37:57.000Z,1351388403674312705,.@AlbertBourla You have a responsibility to make sure the COVID-19 vaccines @Pfizer produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,17610710,0,0,0,0,4185eba3c7183f0b,,,United States,"Johnson City, TN",During_Jan
434,2021-01-27T01:24:00.000Z,1354238696975904769,"Doctor Jennifer Nuzzo of the Johns Hopkins, Thomas Bollyky of the Council on Foreign Relations and Doctor Prasith Baccam explain how we can accelerate the distribution of COVID-19 vaccines. 

How to Distribute 100 Million Vaccine Doses in 100 Days https://t.co/Xg9fkRH9WV",Twitter for iPhone,60098087,0,0,0,0,ae8761907bd9c420,,,United States,"Decatur, GA",During_Jan
435,2021-01-29T03:33:44.000Z,1354996122587189249,It was a very informative conversation focused on Covid-19 vaccines with some great Westchester leaders. https://t.co/kvyP5ScpDJ,Twitter for Android,1098613986432634883,0,0,2,0,019e0ca71523f3f0,,,United States,"Somers, NY",During_Jan
436,2021-01-30T00:48:10.000Z,1355316843070668800,If we follow the CDC guidance that all patients be considered at risk of being infected with a new strain of SARS-CoV-2 (e.g. South African strain) what does this do to these use of the J and J vaccine (when the FDA gives emergency approval)?,Twitter for iPad,912787314564243456,0,0,1,0,ef28da43cdf17b3f,,,United States,"Laguna Niguel, CA",During_Jan
437,2021-01-21T12:42:10.000Z,1352235036272164866,@Publix  why not bring vaccines For a Covid 19 to Clearwater,Twitter for iPhone,1173376112,0,1,0,0,700eeb799fa55a4b,,,United States,"Clearwater, FL",During_Jan
438,2021-01-20T08:03:41.000Z,1351802564636004353,@GovRonDeSantis  Pinellas county needs  more COVID-19  Vaccines 💉  My friend who is in her 70s has been trying to get a vaccine since The day they came out.,Twitter for iPhone,1173376112,0,0,0,0,700eeb799fa55a4b,,,United States,"Clearwater, FL",During_Jan
439,2021-01-22T13:36:26.000Z,1352611079478771712,"Ft Smith Public Schools Superintendent Terry Morawski joins other FSPS employees getting COVID-19 vaccines at the Mercy clinic set up in Ben Geren shelter, Friday, Jan. 22. 400 employees representing each department and school received the vaccine shots. https://t.co/OvhA4lF7Ub",Twitter for iPhone,1157328722,0,0,0,0,07d9dcb419088000,,,United States,Ben Geren Park,During_Jan
440,2021-01-27T11:08:37.000Z,1354385821755985920,Coronavirus Update 117: Moderna vs. Pfizer COVID 19 Vaccine (mRNA vaccines) https://t.co/C6KhqdfY2G via @YouTube,Twitter for iPhone,1189938176254758918,0,1,0,0,241ada10f0da77d3,,,United States,"Tonganoxie, KS",During_Jan
441,2021-01-23T21:35:34.000Z,1353094045921210368,"OCFA Paramedic Duke Vasquez administers a dose of the Pfizer Covid-19 vaccine to Roger and Marion Palley, in the 65+ age priority group, on the first day of the county's new super POD at Soka University in Aliso Viejo Saturday. Officials estimate 3,000+ vaccinations per day here. https://t.co/xAGBMuKgSD",Twitter for iPhone,48419856,8,10,98,0,f9838a67f87a80ed,,,United States,"Aliso Viejo, CA",During_Jan
442,2021-01-21T14:16:03.000Z,1352258661725442051,"COVID-19 is still spreading, but there are vaccines.  Japan’s vaccinations are expected to start as early as the end of February.  If Tokyo can’t host the Olympics in the summer, the games should be moved to a different location in the world.  #SaveTheTokyoOlympics",Twitter for iPhone,3600979277,0,0,1,0,001e2a4a7b2f19a5,,,United States,"Red Hill, SC",During_Jan
443,2021-01-20T18:44:11.000Z,1351963751189262336,"A ShopRite Pharmacy in #Newark is among 39 locations in New Jersey that have COVID-19 vaccines for #healthcare workers. https://t.co/9DZdQt8vuW
#COVID19 #Shoprite #Pharmacy #Vaccines #CovidVaccine",Twitter for iPhone,884801468854927360,0,0,0,0,fa3435044b52ecc7,,,United States,"Newark, NJ",During_Jan
444,2021-01-26T03:29:33.000Z,1353907903170809857,"@Cleavon_MD Teaching in person near St Louis. 28 kids in a classroom, no hope of a vaccine, and masks are not worn consistently in the community.",Twitter for iPhone,47712932,37,17,194,2,e4c447e00985824a,,,United States,"O'Fallon, MO",During_Jan
445,2021-01-28T18:39:04.000Z,1354861566802452481,"WHO releases new guidance advising most pregnant people to not get COVID-19 vaccines, while the CDC and some experts maintain they are safe  https://t.co/FjmHjBEEee",Twitter for iPhone,367937144,0,0,0,0,dd3b100831dd1763,,,United States,"New Orleans, LA",During_Jan
446,2021-01-30T14:33:14.000Z,1355524477485019146,"NPR: Why Did Philadelphia Give COVID-19 Vaccines To An Inexperienced Startup? : Shots - Health News.
https://t.co/Q2uUvmCiRj

via @GoogleNews",Twitter for Android,122950935,0,0,0,0,0031f2651fa4744b,,,United States,"Scaggsville, MD",During_Jan
447,2021-01-29T04:41:50.000Z,1355013257803792384,COVID-19 vaccines: DeSantis says he prioritizes seniors; Wasserman Schultz says ‘that’s baloney’ https://t.co/iMzrBf2Z4p,Twitter for Android,23596654,0,0,0,0,fa8f8f24dc772cc0,,,United States,"Pompano Beach, FL",During_Jan
448,2021-01-22T15:20:48.000Z,1352637343614685184,"Yolo County indicates very strong interest for COVID-19 vaccines from the public. Dr. Sisson: “We have over 16,000 people who completed an interest card to get notifications to learn when it is their turn to be vaccinated.” https://t.co/qdOr0cW8Vh",Twitter for iPad,19638500,0,0,0,0,009243ac50ad0f26,,,United States,"West Sacramento, CA",During_Jan
449,2021-01-22T13:37:33.000Z,1352611361973547009,"Ft Smith Public Schools Superintendent Terry Morawski joins other FSPS employees getting COVID-19 vaccines at the Mercy clinic set up in Ben Geren shelter, Friday, Jan. 22. 400 employees representing each department and school received the vaccine shots https://t.co/BtKsQY346K",Twitter for iPhone,1270155999807246336,0,0,0,0,a5cb06fbef643420,,,United States,"Fort Smith, AR",During_Jan
450,2021-01-28T21:09:43.000Z,1354899478365540354,Banned from YouTube: Dr. Simone Gold shares the truth about the COVID-19 vaccines https://t.co/AoANHDokzd,Twitter for iPhone,133959192,0,0,0,0,01a411e15fe5a935,,,United States,"Oakland, SC",During_Jan
451,2021-01-28T16:05:41.000Z,1354822965590822915,This is a HUGE good plan for teachers. This will go nation wide in the pressTulalip Tribe donates COVID-19 vaccines to Marysville educators  https://t.co/0Cyymgbekc,Twitter for Android,1175213374713384960,0,0,0,0,f479e40901a48515,,,United States,"Auburn, WA",During_Jan
452,2021-01-15T17:32:26.000Z,1350133755353042944,All-female team delivers COVID-19 vaccines by snowmobile in harshest of conditions in rural Alaska via @GMA https://t.co/jaKhgNSF02,Twitter for iPhone,528582908,0,0,0,0,609a74149bac1afe,,,United States,"Ketchikan, AK",During_Jan
453,2021-01-29T15:40:58.000Z,1355179135233044483,"Why is mRNA trending under Politics? If anything, shouldn’t it be trending under COVID-19? #Vaccines https://t.co/dAiVuk98if",Twitter for iPhone,770961196098940928,0,0,1,0,deb349182b3f42bb,,,United States,"Auburn, AL",During_Jan
454,2021-01-27T15:45:54.000Z,1354455601997201416,"Front pages from one year ago today. The world mourned the tragic loss of Kobe Bryant as some states, including California and Arizona, saw their first cases of the coronavirus. https://t.co/aJsv76IiGW",Twitter for iPhone,17617227,18,3,143,4,3e5f2219d3106113,,,United States,"Manhattan Beach, CA",During_Jan
455,2021-01-26T18:18:25.000Z,1354131594160824321,"The capital citys drive thru vaccination site is flowing right now. I spoke to one person leaving, and he said the process took under 10 mins. 

@WJTV https://t.co/h1Qfem9zNO",Twitter for Android,2503563499,2,0,6,1,07d9f404cc888000,,,United States,Smith-Wills Stadium,During_Jan
456,2021-01-16T03:26:50.000Z,1350283343510851584,.@JNJNews You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,49845915,0,0,0,0,c9d8828f259682c3,,,United States,"Walker, MI",During_Jan
457,2021-01-28T17:15:54.000Z,1354840636860588049,"""WHO releases new guidance advising most pregnant people to not get COVID-19 vaccines, while the CDC and some experts maintain they are safe""  https://t.co/ihzcYinUH5",Twitter for Android,608207818,0,0,0,0,0054699e35b7cd73,,,United States,"Dorneyville, PA",During_Jan
458,2021-01-25T11:51:50.000Z,1353671918541545472,"On a path out of the woods? Or meandering in the SARS wilderness?
Emergence of a Highly Fit SARS-CoV-2 Variant | NEJM https://t.co/ZTt2vBYCoq",Twitter for iPad,19346141,0,0,0,0,00d7ec5b5ad6e33e,,,United States,"Mays Chapel, MD",During_Jan
459,2021-01-18T04:56:37.000Z,1351030712766500867,"@WFKARS Have been thinking that if a rumor got started that SARS-CoV-2 vaccine led to, uh, ‘enhancement’, 50% of the population would rush for shots.",Twitter for iPhone,18625325,0,0,0,0,13f1b1eadfb47f9b,,,United States,"Brookline, MA",During_Jan
460,2021-01-17T03:16:41.000Z,1350643175749275648,"@basementvegan @changemustcome7 Andy Beshear, state officials and Kroger leadership announced a new partnership to significantly increase the speed of COVID-19 vaccinations across the commonwealth.

The first Kroger regional, drive-through vaccination sites will open the week of Feb. 1 for Kentuckians in Phase",Twitter for Android,27707682,2,1,3,0,784bd579604dcc20,,,United States,"Maysville, KY",During_Jan
461,2021-01-20T00:47:47.000Z,1351692867115360256,I am willing to test the theory that this Canadian couple's sativa prevents SARS CoV-2 infexn. Where's the clinical trial recruiter at?? 💨💨 https://t.co/STXhIMBECL,Twitter for Android,9998182,0,0,0,0,0633ab4aa27b0bf7,,,United States,"Waltham, MA",During_Jan
462,2021-01-16T23:38:16.000Z,1350588208967524358,55 People Died in US After Receiving COVID-19 Vaccines: Reporting System https://t.co/aauTiDwN2f,Twitter for iPhone,606732200,1,0,0,0,f39a803949cd2255,,,United States,"Scarborough, ME",During_Jan
463,2021-01-17T00:49:55.000Z,1350606242167754752,"55 People Died in US After Receiving COVID-19 Vaccines: Reporting System https://t.co/nB8YBsB3by via @epochtimes You can take it if you want, I’ll sit this one out!! Anyone tries sticking me, I will defend myself! Tens of thousands of doctors and health care workers agree!👎",Twitter for iPhone,35464507,0,0,0,0,9723b83889e41047,,,United States,"Prunedale, CA",During_Jan
464,2021-01-16T21:07:01.000Z,1350550147571326980,"55 People Died in US After Receiving COVID-19 Vaccines: Reporting System https://t.co/v6vHfhQaVn
 
Download our app to read more at https://t.co/H4qRyj6dRR",Twitter for Android,778313406340149248,0,0,0,0,f3665f19993977ca,,,United States,"Broken Arrow, OK",During_Jan
465,2021-01-27T14:05:11.000Z,1354430252882210820,Northampton's Board of Health has the ability to do 1200 vaccines/wk but is only getting 100 doses/wk now. That = 1100 people a week we could be vaccinated locally who will go w/o. Opening phases means nothing w/o doses and appointments to back it up. @MassGovernor @MLSudders,Twitter for Android,973580459404857344,22,1,62,3,c27aeb5a2089da3c,,,United States,"Northampton, MA",During_Jan
466,2021-01-29T23:37:54.000Z,1355299157771051008,"My mom received her first dose of #COVID19 vaccine today. We waited in line for about 30 minutes at the Balboa Sports Complex mega site. 

I made the appointment on the state’s website https://t.co/dTacNb2wa7 last Sunday. https://t.co/MQkLm6RFGU",Twitter for iPhone,15960655,10,3,76,1,0d4fceb77a1fea07,,,United States,"Encino, Los Angeles",During_Jan
467,2021-01-23T22:05:58.000Z,1353101697673883648,"""I think it is plausible that either SARS-CoV-2 emerged 'naturally' from some sort of interaction between humans and animals, or that it was an accidental release from a lab,""
Jesse Bloom evolutionary biologist 
Hutchinson Cancer Research Center
https://t.co/3GPlVzoyLF",Twitter for Android,238817561,0,0,0,0,1ad33d5e2c3e5d0b,,,United States,"Wailuku, HI",During_Jan
468,2021-01-26T15:18:34.000Z,1354086334068088834,"Our hearing is scheduled - February 9th - to discuss strategies to equitably distribute the COVID-19 vaccine in Boston, including who is prioritized, where sites are located, and ensuring everyone has information they can trust. https://t.co/ySgzSdBfML",Twitter for iPhone,2908104112,15,4,87,2,67b98f17fdcf20be,,,United States,"Boston, MA",During_Jan
469,2021-01-27T16:03:16.000Z,1354459971321257991,A Canadian casino company CEO resigned after he and his wife were accused of flying to a remote Yukon village and posing as motel employees in order to receive COVID-19 vaccines intended for residents. They were charged with ignoring pandemic restrictions. https://t.co/2yHsVvajpZ,Twitter for iPhone,590243773,0,0,0,0,7b93be1d864cedbb,,,United States,"Providence, RI",During_Jan
470,2021-01-29T16:44:06.000Z,1355195024804175874,"#COVID19 Pop-up #Vaccine clinic in east Las #Vegas today at a local school. Part of the effort to get #vaccinations into the community. This clinic is for seniors 70 and older, the Tier 1 group. Cmsr. @tsegerblom got a chance to see the @SNHDinfo operation in his district. https://t.co/UTThXYAM01",Twitter for iPhone,33601080,18,3,62,2,07d9f69491c86000,,,,[Place name removed],During_Jan
471,2021-01-29T20:18:33.000Z,1355248991412350979,How in the hell did OJ get the vaccine before my 70 yr old mother. That’s some bullshit!! https://t.co/zJw91zpDN2,Twitter for iPhone,351668860,21,117,550,8,dd443cdeaaf05242,,,United States,"West University Place, TX",During_Jan
472,2021-01-21T21:29:02.000Z,1352367627595882499,All for this. #supplychains are critical and essential infrastructure. Swift COVID-19 vaccines urged for largest U.S. ports amid cargo backlogs | Article [AMP] | Reuters https://t.co/l8z02iTTcC,Twitter for iPhone,16265697,0,0,0,0,7142eb97ae21e839,,,United States,"Georgia, USA",During_Jan
473,2021-01-25T04:35:57.000Z,1353562225617854464,"COVID-19 vaccines! How do they compare?
#covid19 #vaccines #pandemic https://t.co/Yq1bH17YuP",Twitter for Android,457146888,0,0,0,0,7142eb97ae21e839,,,United States,"Georgia, USA",During_Jan
474,2021-01-23T01:23:06.000Z,1352788920342355968,No more COVID - 19 vaccines 💉 available for the rest of the month according to @polkcohealth https://t.co/RAdgyxvL4y,Twitter for iPhone,346084827,0,0,0,0,3cd4c18d3615bbc9,,,United States,"Iowa, USA",During_Jan
475,2021-01-30T16:04:14.000Z,1355547378510606337,"New Study By Dr. Steven Quay Concludes that SARS-CoV-2 Came from a Laboratory https://t.co/aibCgBY4pl

 Well we knew this. Next, someone’s  head should roll. Not the 35 year old husband and father of two beautiful girls that is struggling in the ICU fighting for his own life.",Twitter for iPhone,384073631,0,3,0,0,48c472deb9cb7d02,,,United States,"Anniston, AL",During_Jan
476,2021-01-22T14:47:44.000Z,1352629023759888386,Informative program with two infectious disease doctors who are followers of Christ. COVID-19 Vaccines: What You Need to Know - Dr. Daniel Hinthorn &amp; Dr. Sco... https://t.co/pXeP7d2A9c via @YouTube,Twitter for iPhone,186139968,0,0,0,0,d0fae5a6f195a1f8,,,United States,"Fredericksburg, TX",During_Jan
477,2021-01-24T18:11:09.000Z,1353404991663292416,"California: lowest % of vaccines administered of any state.

Also California: “we’re a nation-state” https://t.co/gHtymQwgRn",Twitter for iPhone,4131566172,11,7,89,0,99e789320196ef6a,,,United States,"Emeryville, CA",During_Jan
478,2021-01-17T03:54:09.000Z,1350652605232459778,.@JNJNews You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for Android,2364700646,0,0,0,0,9ea56e2dd549b99e,,,United States,"Port Charlotte, FL",During_Jan
479,2021-01-26T22:33:42.000Z,1354195838155825156,I fully support the COVID-19 vaccines but am I the only one tired of seeing needles going into arms every day on the news? #vaccines,Twitter for iPhone,2457389356,0,0,1,0,009ac5e95507578f,,,United States,"Sewell, NJ",During_Jan
480,2021-01-27T20:09:52.000Z,1354522032105541635,43rd out of 50.  @GovPritzker &amp; @chicagosmayor apologists. Please explain how these two turds should keep their jobs ? #Illinois Reading @beckershr States ranked by percentage of COVID-19 vaccines administered: Jan. 27 https://t.co/LmHTSL8rPy,Twitter for iPhone,474336408,0,1,0,0,f54a2170ff4b15f7,,,United States,"Illinois, USA",During_Jan
481,2021-01-19T17:05:20.000Z,1351576487875522565,Get facts on the COVID-19 Vaccines in South Carolina at https://t.co/wnSM5C4VPs.,Twitter for iPhone,37981710,0,0,0,0,00ae272d6d0d28fe,,,United States,"Lexington, SC",During_Jan
482,2021-01-27T03:07:45.000Z,1354264808074436608,"On this week’s episode of ENN Radio, Anna Terry talks to enterprise story coordinator Kyra O’Connor about how Elon University aims to administer the COVID-19 vaccines to faculty, staff and students.

📲 Listen to the full episode now on Apple Podcasts and Spotify. https://t.co/rvhHsvJdEQ",Twitter for iPhone,16725702,1,0,0,0,00f7083d040c26b2,,,United States,"Tega Cay, SC",During_Jan
483,2021-01-23T01:49:24.000Z,1352795537888714752,"Trump officials in the Pentagon reportedly blocked Biden's transition team from accessing information on military operations, including the distribution of COVID-19 vaccines https://t.co/FOH7mJnfkR",Twitter for Android,719233952972718080,0,0,0,0,bb5f7ccc8e0083ee,,,United States,"Asbury, IA",During_Jan
484,2021-01-26T00:44:41.000Z,1353866413774147585,"The covid-19 vaccines aren't even effective first of all and secondly people who are taking the vaccines will surely test positive for the virus when they take the vaccines, so make this make sense because that's another way for them to start taking people from their homes hmmmm",Twitter for Android,1272141042813452291,0,0,0,0,f1440fc64737c65e,,,United States,"Benton Harbor, MI",During_Jan
485,2021-01-26T20:45:48.000Z,1354168687478112261,"""In a reversal, Gov. Ron DeSantis said Tuesday that the state is now withholding COVID-19 vaccines to ensure seniors and healthcare workers can get their second doses.""
https://t.co/Qk6RdkYf90",Twitter for Android,17161275,0,0,0,1,be925761a3187f65,,,United States,"Greenacres, FL",During_Jan
486,2021-01-19T19:30:25.000Z,1351612998218035208,"I’m attending Presidential Inaugural Committee’s event, “Take Your Shot - Everything you need to know about Covid-19 vaccines and where to find them” – sign up now to join me!  https://t.co/lnlTLKJPAp",Twitter for iPhone,1224443438206197760,1,0,1,0,13eb8d7f6e12a684,,,United States,"St Charles, MO",During_Jan
487,2021-01-27T00:48:03.000Z,1354229648339726336,"China virus!!!!!!! While it’s official name is SARS-cov-2, referring to it as China virus is reasonable as it originally came from China similar to Spanish flu or Hong Kong flu etc.  stop the victim narrative #DECEPTION #FreedomOfSpeech",Twitter for iPhone,702500080,0,1,0,0,00e30f515af15107,,,United States,"Waretown, NJ",During_Jan
488,2021-01-26T16:13:16.000Z,1354100100243492864,"The billionaires, the Musks, the Casino Politicians have done nothing to minimize the spread of SARS-CoV-2. To the contrary, they are culpable in the continued spread and resulting morbidity and mortality.",Twitter for iPhone,3322601280,0,0,1,0,07419c1d9571aa81,,,United States,"Edmonds, WA",During_Jan
489,2021-01-21T05:49:58.000Z,1352131302615486464,Biden administration should employ drug dealers across America to distribute the COVID-19 vaccines. They’d get it all distributed &amp; administered quicker then Trump’s bs people ever did. #BadIdeasThatAreGoodIdeas,Twitter for iPhone,25536633,0,0,0,0,01d4e349481265e8,,,United States,"Carlsbad, CA",During_Jan
