,created_at,id,source,author_id,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
421,2020-11-20T10:00:33.000Z,1329726314920562690,Tweetbot for Mac,14138408,"This mofo kept me sane in the 80's when HIV emerged. He's doing it again with SARS-CoV-2.

🙏🏻 Dr. Fauci. https://t.co/YVwVCZlqWT",a769d8f00b12878d,0,0,1,0,,,United States,"Pacifica, CA",Before_Nov
422,2020-11-20T22:11:29.000Z,1329910260195201026,Twitter for iPad,29649064,"Oh, I didn’t know Trump was the cause of the virus? Gee, thanks now I know who to blame for SARS-CoV-2 he is quite the scientific genius. https://t.co/68oQeOKyP3",7549d63cc5e68de9,0,0,0,0,,,United States,"Kihei, HI",Before_Nov
423,2020-11-24T14:09:58.000Z,1331238636034158599,Twitter for Android,862514422694256641,General: COVID-19 vaccines will be ready for delivery 24 hours after FDA authorization https://t.co/EniwhvWQJZ via @YahooNews,07d9d2723a482004,0,0,0,0,,,United States,Barton Hills Food Mart,Before_Nov
424,2020-11-27T00:08:53.000Z,1332114133307703296,Twitter for iPhone,1245127549534883841,"Don’t forget Thanksgiving is a side effect of colonialism and the United States history is white washed, in accurate and full of genocide. Honor indigenous peoples today.",7325f3442fd87621,2,0,12,0,,,United States,"Nampa, ID",Before_Nov
425,2020-11-16T13:08:51.000Z,1328324151048749056,Twitter for iPad,26039638,@billprady It’s it time to change the channel? Why is this account still active due to all the misleading crap that is posted? Next thing we will be seeing is this group hampering the delivery of the new COVID-19 vaccines.,7325f3442fd87621,0,0,0,0,,,United States,"Nampa, ID",Before_Nov
426,2020-11-25T21:47:51.000Z,1331716253099184130,Twitter for iPhone,1639018574,Sign this petition with me: Catholic bishops @BishopofTyler and @DioceseOfFresno must stop spreading deadly disinformation about COVID-19 vaccines &gt;&gt; https://t.co/P5w2Z3mXKI,dba7a6611427dc73,0,0,0,0,,,United States,"North Ridgeville, OH",Before_Nov
427,2020-11-25T03:24:00.000Z,1331438459383377920,Twitter for iPhone,1015206501512867842,"#Breaking News 

SARS-coV-2  - COVID-19

seek emergency medical care immediately:
Trouble breathing
Persistent pain or pressure in the chest
New confusion
Inability to wake or stay awake
Bluish lips or face",e86b380cfefcced5,0,0,0,0,,,United States,"Connecticut, USA",Before_Nov
428,2020-11-25T03:41:33.000Z,1331442875884834822,Twitter for iPhone,1015206501512867842,"#Breaking News 

SARS-coV-2  COVID-19

ACTIVE CASES UNITED STATES 
5,052,432

18 STATES WITHIN UNITED STATES REPORTING 100,000 OR MORE CASES",e86b380cfefcced5,0,0,0,0,,,United States,"Connecticut, USA",Before_Nov
429,2020-11-23T18:12:14.000Z,1330937213840928769,Twitter for iPhone,3076711287,"@COmama74 @KeenanKFOX_CBS Tell that story in El Paso you lame duck. Instead of pretending, take credit for the one thing you only mostly bungled. The vaccine. Put on a mask and then make that your legacy. Free COVID-19 care &amp; vaccines.",e86b380cfefcced5,0,0,0,0,,,United States,"Connecticut, USA",Before_Nov
430,2020-11-12T01:51:19.000Z,1326704094308753408,Twitter for iPhone,42107028,"Winter is here and state lockdowns are looming. Here's where we stand with #Covid_19 #vaccines:

$PFE / $BNTX, EUA in December?
$MRNA, EUA probably December too

Antivirals (for post-infection) have two EUA:

$GILD remdesivir
$LLY bamlanivimab",432daa3153c5fef9,0,0,0,0,,,United States,"San Mateo, CA",Before_Nov
431,2020-11-25T17:07:24.000Z,1331645675336060929,Twitter for iPhone,76646573,"Those telling you Covid-19 Vaccines are demonic will be the first to go get it once it’s out!

I have already volunteered for The Clinical Trial to save humanity!

Cos nothing shall by any means hurt me; if I drink any deadly thing, it shall not hurt me

Luke 10:19 n Mark 16:18",e229de11a7eb6823,0,0,1,0,,,United States,"Marietta, GA",Before_Nov
432,2020-11-28T13:37:29.000Z,1332680011791425536,Twitter for iPhone,415485161,"Henrietta Lacks is there, in the COVID-19 vaccines. https://t.co/qnmtUcvXGe",859b7f1502db8fe9,0,0,0,0,,,United States,"Binghamton, NY",Before_Nov
433,2020-11-29T18:24:33.000Z,1333114641069719553,dlvr.it,765682887899226112,"US, UK governments to deploy cyber warfare weapons against anyone questioning the propaganda about covid-19 vaccines https://t.co/zg0uMqtEUw https://t.co/MzfRYgSxqw",8ad73577c2722154,0,0,0,0,Point,"[-121.57053318, 37.00748198]",United States,"Gilroy, CA",Before_Nov
434,2020-11-29T00:05:57.000Z,1332838171642654720,Twitter for iPhone,3245682872,Just got asked to possibly administer Covid-19 vaccines when they come out.... this essential workers bonus better come quick 🤨,d9ecb6fae176701e,0,0,0,0,,,United States,"Alamo Heights, TX",Before_Nov
435,2020-11-24T05:10:40.000Z,1331102916598398977,Tweetbot for Mac,17633385,"QAnon is a literal virus, a mental one, and it’s spreading almost as badly as SARS-CoV-2. That’s terrifying. https://t.co/I4x7rUycqA",2569e5e0eddac357,0,0,1,0,,,United States,"Lower Queen Anne, Seattle",Before_Nov
436,2020-11-10T23:01:16.000Z,1326298910965473280,Twitter for iPhone,20530770,this is another side effect of covid. more folks who can’t afford their pets and no interstate transport to send overflow doggos to less crowded shelters in neighboring states. https://t.co/w5wrk6tZvr,ac88a4f17a51c7fc,3,0,7,0,,,United States,"Portland, OR",Before_Nov
437,2020-11-13T21:10:04.000Z,1327358090400862208,Twitter for Android,240455389,@JeffreyGuterman Oh a speech about the covid-19 vaccines. I guess that means get ready for more lies,ac88a4f17a51c7fc,0,1,1,0,,,United States,"Portland, OR",Before_Nov
438,2020-11-23T20:09:44.000Z,1330966786787991558,Twitter for iPhone,14215023,@FoxNews reporter Laura Ingle: it’s called the *Food and *Drug Administration that’s approving potential COVID-19 vaccines for use and distribution - not the “Federal Drug Administration” as you called it in today’s story.,ef975175b1003544,0,0,0,0,,,United States,"Overland Park, KS",Before_Nov
439,2020-11-17T12:31:15.000Z,1328677076820484096,Twitter for iPhone,2412327290,"How are they deriving this ought? #davidhume 

 Covid-19 vaccines present a moral dilemma  https://t.co/vC0fu5Dewb",016ac97538e1690e,0,0,0,0,,,United States,"East Greenwich, RI",Before_Nov
440,2020-11-11T21:03:06.000Z,1326631560041390082,Twitter for Android,1912677954,"Thanks to all of @EntsocAmerica for tirelessly working on our behalves to put on #EntSoc20! As homage to the relentlessly optimistic and helpful Becky who doesn't let a little thing like a #pandemic stop our annual meeting, as well as a nod to the #TheGoodPlace. #entomology https://t.co/y2g9hj64Yu",27c45d804c777999,17,6,103,9,,,United States,"Kansas, USA",Before_Nov
441,2020-11-29T15:36:18.000Z,1333072300040708097,Twitter for iPhone,376332415,"COVID-19 vaccines poised for launch, but impact on pandemic unclear https://t.co/8swAzWHxxW",a5cb06fbef643420,0,0,0,0,,,United States,"Fort Smith, AR",Before_Nov
442,2020-11-14T12:50:02.000Z,1327594638773989377,Twitter for iPhone,53200766,We need that vaccine https://t.co/LJCcxKUfNC,3df0e3eb1e91170b,28,1,77,2,,,United States,"Columbus, OH",Before_Nov
443,2020-11-17T14:32:32.000Z,1328707600255475713,Twitter for iPhone,22194428,Do I “want” to wear a mask? No. Do I wear one? “Yes”... because it’s the right thing to do. #WearAMask #JustWearIt #BeAGoodHuman #coronavirus https://t.co/w4k566C3V8,3df0e3eb1e91170b,10,36,340,0,,,United States,"Columbus, OH",Before_Nov
444,2020-11-22T06:51:55.000Z,1330403619158564869,Twitter for Android,359984545,Remdesivir’s Failure Is a Warning for Covid-19 Vaccines https://t.co/ttfOAgerMj,3684a9592c803ad1,0,0,0,0,,,United States,"Richmond, IN",Before_Nov
445,2020-11-16T19:39:52.000Z,1328422554860707842,Twitter for iPhone,780537730379812865,"People won’t listen to me but hopefully @SamuelLJackson’s brilliant delivery will convince them. Pure eloquence #Idontwanttobeyourdoctor #Iseedeadpeople #coronavirus #SARS_CoV_2 

https://t.co/88rr0VBySy",171f28605a266e2d,0,0,1,0,,,United States,"Barrington, RI",Before_Nov
446,2020-11-18T19:22:46.000Z,1329143024606195713,Twitter for iPhone,48196521,Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers https://t.co/sKahEmsAgB,3c81dc448a32cbb8,0,0,0,0,,,United States,"Cut Bank, MT",Before_Nov
447,2020-11-10T03:32:12.000Z,1326004706481745920,Twitter for iPhone,1262004360990646272,"Great news from @pfizer today! Cheering on all hard working medical &amp; research teams tackling Covid-19 testing, vaccines and treatment! Let’s hope all their work pays off in 2021! #CovidVaccine #HealthWorkers #StayHealthy https://t.co/hX8ReemnAo",d1cd39353c51904d,0,0,0,0,,,United States,"Boca Raton, FL",Before_Nov
448,2020-11-19T15:31:07.000Z,1329447118000545796,Twitter for Android,391115483,Officials Optimistic About Covid-19 Vaccines in Near Future https://t.co/k78NYgeJqv,a906602d22b1ddf0,0,0,0,0,,,United States,"Conshohocken, PA",Before_Nov
449,2020-11-26T15:58:01.000Z,1331990603572277249,Twitter for iPhone,182840025,"@edrybicki As I sing this to myself while I cook I am thinking - maybe move the Fuck you to right in front of SARS-CoV-2 for an even better punch. 

I will await the video clip.",5a51ae834390a143,0,1,0,0,,,United States,"Catalina Foothills, AZ",Before_Nov
450,2020-11-29T17:37:55.000Z,1333102905411457025,Twitter for iPhone,720999931885056004,"@KevinGutzman @PhilWMagness Interesting point. Follow the money?  Get the kids back to school. Oh by the way, every state should pass mandates that all school children (public and private) need COVID-19 vaccines.",0098eb71044ab24b,0,1,0,0,,,United States,"Apalachin, NY",Before_Nov
451,2020-11-23T15:59:14.000Z,1330903744578392066,Twitter for Android,86570631,4 Covid-19 vaccines. The differences. https://t.co/yxwQCFNkIZ,f9c0877820b7848a,0,0,0,0,,,United States,"Santa Clarita, CA",Before_Nov
452,2020-11-11T20:53:23.000Z,1326629115164831745,Twitter for iPhone,111405173,So here in America because we want to keep the economy running by any means necessary it is such a push to get these vaccines so if people do get COVID-19 they are immune to now &amp; can still be working citizens...That is one of my conspiracies behind the push of the vaccines,ffcc53c4a4e7a620,0,1,1,0,,,United States,"Centreville, VA",Before_Nov
453,2020-11-28T20:34:40.000Z,1332785001499340802,Twitter for iPhone,42562278,I blame SARS-COV-2 for my ushanka taking a long time to get to me from Moldova.,006a69011e2bfd34,0,0,0,0,,,United States,"Northville, MI",Before_Nov
454,2020-11-13T21:36:10.000Z,1327364656562888704,Twitter for iPhone,566046781,"@realDonaldTrump is taking credit for Covid-19 vaccines and treatment. His administration does deserve credit for making advance funds available, but so did other countries. Read more here https://t.co/1FCbVGGwFK",6565298bcadb82a1,0,0,0,0,,,United States,"Knoxville, TN",Before_Nov
455,2020-11-16T13:49:15.000Z,1328334317513302023,Twitter for iPhone,106428624,Moderna has a vaccine (94.5 % effective) w/20 mil. doses to US by Jan 1 (and 20 mil/month starting in Jan)—Phizer (90 % eff.) with 50 mil doses to US by Jan 1 &amp; 50 add. million/month thereafter.  140 mil by Feb1 vaccinated.  Over 1/3 of entire pop.  Normal not far away!,37bcd9d2fe172622,14,0,201,2,,,United States,"Mount Pleasant, SC",Before_Nov
456,2020-11-20T02:38:29.000Z,1329615067663507457,Twitter for Android,16516782,"@MaryLTrump No pardon, no immunity. LOCK HIM UP! Pack your bags fellah, it's time for the big house.",551f529f172a516a,30,2,345,2,,,United States,"Wilson, NC",Before_Nov
457,2020-11-14T16:18:19.000Z,1327647056412823552,Twitter for Android,833328383165493250,"Thankyou for your service!

NOTE that Trump, Pence, Daines, Gianforte and some Montana county commissioners are actively selfish, regarding this epidemic.

And some maliciously selfish people put out social media misinforming all social classes about SARS-CoV-2 and Covid-19. Ugh. https://t.co/u4QzCLIEwS",d2ddff69682ae534,0,0,0,0,,,United States,"Montana, USA",Before_Nov
458,2020-11-14T23:35:18.000Z,1327757027485966337,Twitter for Android,833328383165493250,"Noticing Missoula County decreases new daily confirmed cases of SARS CoV-2 for three days in a row.
Leadership stopping the spread?
Pay attention, members of Gianforte Covid-19 Task Force. https://t.co/3DZo5XGtAM",d2ddff69682ae534,0,0,0,0,,,United States,"Montana, USA",Before_Nov
459,2020-11-22T15:34:03.000Z,1330535020457570304,Twitter for iPhone,125086730,"@lovemytwingles @NickPonticello It was “rushed” in conventional terms. But we’d never had the technology nor the urgency nor the support of well ,everybody . The full genome sequencing of SARS -CoV-2 was released in mid January only a month after the first case. Improvement in tech helped that",7291a25672e0d4b1,0,1,0,0,,,United States,"Redmond, WA",Before_Nov
460,2020-11-25T18:48:56.000Z,1331671229024120833,Twitter for iPhone,28399978,@mcolumbiawalsh @BBCStoryWorks I’ve been trying to figure out if ML/AI played a role in discovery of COVID-19 vaccines. Any pointers?,3cf92a36fad89185,0,0,0,0,,,United States,"Southlake, TX",Before_Nov
461,2020-11-18T01:40:17.000Z,1328875642272837632,Twitter for iPhone,285943270,"Ultimate in Fake News. What’s next, Starbucks uses un pastuized milk.     Are Dogs Spreading SARS-CoV-2? Study Finds Living With a Dog Increases Risk of Contracting COVID-19 - https://t.co/pCod47zlAk",e444ecd51bd16ff3,0,0,0,0,,,United States,"Cincinnati, OH",Before_Nov
462,2020-11-18T04:24:05.000Z,1328916866576814080,Instagram,15913101,"Wednesday on The Urban Conservative Hour, what will it take to convince you to take one of the Covid 19 vaccines? Tune in at 6am. 3137787600 or https://t.co/D3pJROpp15
#theurbanconservative #canyoufeelit #TheRealKLJ https://t.co/v7jFygfuBF",ed8334ef408add50,0,3,0,0,Point,"[-83.24666283, 42.47170484]",United States,"Southfield, MI",Before_Nov
463,2020-11-24T17:33:25.000Z,1331289836334903297,Twitter for Android,1108046824563068928,"@FoxBusiness @FoxNews Besides the big boost from announcements of multiple covid-19 vaccines, the market is relieved that Biden is not putting wild-eyed radicals in key cabinet positions.  As predicted, it's Obama 2.0

BTW, I expect Joe will be gone by this time next year, due to his mental decline.",8ab9a87db23e5a16,0,0,0,0,,,United States,"Issaquah, WA",Before_Nov
464,2020-11-12T07:10:11.000Z,1326784340089589762,Twitter for iPhone,2268493291,"Let's face it: SARS-CoV-2 is likely to be with us going forward, just like other pandemic influenza viruses that have emerged in the past. So, just how long are we expected to wear masks everywhere we go? Good grief what a joke in my state!!! https://t.co/dONwgxLQRF",7a863bb88e5bb33c,0,0,0,0,,,United States,"Anchorage, AK",Before_Nov
465,2020-11-20T17:37:27.000Z,1329841297205596162,Twitter for iPhone,790747662517571584,@yobie Zymo Research Webinar: Extraction and Detection of SARS-CoV-2 (COVID-19)... https://t.co/3j8zjuohup via @YouTube,02215ae29a77567c,0,0,0,0,,,United States,"Tustin, CA",Before_Nov
466,2020-11-19T20:48:53.000Z,1329527085866606602,Twitter for iPhone,278531862,"@GovChrisSununu ""The recommendation to wear surgical masks to supplement other public health measures did not reduce the SARS-CoV-2 infection rate among wearers by more than 50% in a community with modest infection rates, some degree of social distancing, and uncommon general mask use.""",01db791b17fcd999,0,2,1,0,,,United States,"Bedford, NH",Before_Nov
467,2020-11-25T14:42:47.000Z,1331609283012734976,Twitter for iPhone,38671739,"Yes, going into these coronavirus corners is a little risky for us. But it’s important work in helping the public understand how serious this disease is. Watch today on @BBCWorld https://t.co/Q0RyM3L70T",34b3fd2e17b34d78,9,8,129,0,,,United States,"West Fargo, ND",Before_Nov
468,2020-11-18T15:27:43.000Z,1329083873951563776,Twitter for Android,1017071376707055618,"We can do this! Front line health care workers need US to wear masks in public &amp; limit gatherings for the holidays to household members only.

A vaccine is months away  and a dark Covid winter is now upon us. 

Masks + Limited Contact = Lives Saved.

https://t.co/sXXp69HyYd",a71dd6b6bf1c5a27,54,3,82,7,,,United States,"Woodfield, SC",Before_Nov
469,2020-11-10T03:20:30.000Z,1326001760310239232,Twitter for iPad,23840173,Had my first Rapid Antigen Test for SARS-CoV-2. Much nicer than a previous “brain tickler” test that had me cursing like a sailor. #COVID19 #HigherEdAdmin,059f63dcbdaebc22,0,0,0,0,,,United States,"Platteville, WI",Before_Nov
470,2020-11-17T18:38:38.000Z,1328769533734252544,Foursquare,131969291,"Bilateral nasopharyngeal swab for SARS-CoV-2 FTW. #WearAMask #PracticeSafeSix #TestTestTest (@ Mercy Hospital of Folsom - @dignityhealth in Folsom, CA w/ @schmamber80 @spenglish @lofskateboards @vaux_apparel) https://t.co/KRNAlmWlF3",8eccead85cc1b6c0,0,0,0,0,Point,"[-121.14589191, 38.67037425]",United States,"Folsom, CA",Before_Nov
471,2020-11-13T09:26:49.000Z,1327181111307476993,Twitter for iPad,65533,@elonmusk You might refer to the CDC Interim Guidance for Rapid Antigen Testing for SARS-CoV-2.,482718a57149bdd5,0,0,0,0,,,United States,"Wade Hampton, SC",Before_Nov
472,2020-11-16T03:39:15.000Z,1328180807882723329,Twitter for iPhone,605669698,That one 3D model of SARS-CoV-2 that’s plastered everywhere has got me looking at other models of other viruses. HIV looks particularly creepy.,fd25378f7b90960b,0,0,0,0,,,United States,"Perry Hall, MD",Before_Nov
473,2020-11-16T20:00:35.000Z,1328427767491293184,Twitter for iPhone,1290378818297802752,@iamalsorg @SpeakerPelosi @senatemajldr @SenSchumer @GOPLeader What is being done to fast track Covid-19 vaccines for those of us at higher risk due to ALS?,3d533362cdab8107,0,0,0,0,,,United States,"Irvine, CA",Before_Nov
474,2020-11-29T03:54:08.000Z,1332895593715421189,Twitter for iPhone,24385362,@TraveloffPath Fast tracked COVID-19 vaccines scare me.,01966db443c4c238,0,0,0,0,,,United States,"Ocala, FL",Before_Nov
475,2020-11-21T11:51:08.000Z,1330116533503352832,Twitter for iPhone,3997450667,@soledadobrien It was great watching @JamesEKHildreth from @MeharryMedical  on @matteroffacttv this morning talking about COVID-19 vaccines TY! #publichealth #healthequity #HBCU,01614d670db63190,0,0,1,0,,,United States,"Accokeek, MD",Before_Nov
476,2020-11-18T22:50:19.000Z,1329195258039635976,Twitter for Android,4686170306,Not that I am not glad there's a vaccine but... are they planning on actually releasing the research that proves it's as effective as they're claiming? Have I missed that critical step?,01cace72701072d0,10,29,151,1,,,United States,"Jefferson City, MO",Before_Nov
477,2020-11-28T16:46:16.000Z,1332727519611596803,Twitter for iPhone,314619506,"My name spreads like the coronavirus, Shiesty in the Air 🌬❄️ https://t.co/X4HR848HU2",dd3b100831dd1763,11,1,125,8,,,United States,"New Orleans, LA",Before_Nov
478,2020-11-10T17:57:30.000Z,1326222466243506176,Twitter for iPhone,1258531988639801344,"@JeremyB39 @partymuscles @AP Jeremy, COVID is a VIRUS not a “germ”.
“The FDA has been working around the clock to increase the availability of critical medical products, including tests for SARS-CoV-2, the virus that causes COVID-19, to fight the COVID-19 pandemic. Learn more about the different tests.”",01e272d1723097e7,0,2,0,0,,,United States,"Cape Elizabeth, ME",Before_Nov
479,2020-11-16T08:59:02.000Z,1328261283699851264,Twitter for iPhone,1003917537644404737,@operakatz @RepAndyBiggsAZ What model and type of mask is classified and documented to be prevent the spread of SARS-Cov-2 ???,00d09fad7050154d,0,2,0,0,,,United States,"Kula, HI",Before_Nov
480,2020-11-22T04:39:28.000Z,1330370289981681665,Twitter for iPhone,739844197935644672,"@realDonaldTrump Repeat after me:

“I was never a legitimate president”

“I lost in 2016 and was installed by Russia”

“I am a lifelong rapist, sexual assaulter, money launderer, and racist criminal”

“I lost the 2020 election to President-elect Biden”

“I had nothing to do with a COVID vaccine”",d1871b0189c27a21,23,5,209,2,,,United States,"Warwick, RI",Before_Nov
481,2020-11-19T17:03:31.000Z,1329470369506471938,Twitter for Android,208131770,"""With Vaccines, the End of the COVID-19 Pandemic Is in Sight - The Atlantic"" https://t.co/LZucW8OdD8",019e50e817947f2d,0,0,0,0,,,United States,"Colonie, NY",Before_Nov
482,2020-11-13T22:00:25.000Z,1327370761045241857,Twitter for iPhone,36095579,What we really need is a vaccine against stupidity.,00905e2e648b2eb0,13,11,179,1,,,United States,"Hingham, MA",Before_Nov
483,2020-11-25T19:48:17.000Z,1331686164290527235,Twitter for iPhone,49290250,@DeanParisian @StarTribune Influenza has vaccines . If you choose to not get the vaccine that’s on you if you get sick and die . Thankfully most of the time it doesn’t reach pandemic proportions . Covid 19 is new and vaccines have yet to be distributed .,5c8578bfdd1e86ea,0,0,0,0,,,United States,"St James, MN",Before_Nov
484,2020-11-24T17:15:44.000Z,1331285383649263618,Twitter for iPhone,615656499,"Anyone else notice we are living the plot line of every zombie movie. There is a virus. A vaccine cures it. The side effect of the vaccine is turning into a zombie. Anyone else worried we’re on the precipice of the zombie apocalypse? Oh, it’s just me? Ok. ✅",dc3747428fa88cab,0,2,12,1,,,United States,"Spokane, WA",Before_Nov
485,2020-11-13T21:31:38.000Z,1327363518274875394,Twitter for iPhone,397526755,"“Project Warp Speed, and the development of the COVID-19 vaccine, has been five times faster than any other vaccine development in history.” — @realDonaldTrump, just now",79e69adde79a23b4,19,4,105,1,,,United States,"Marysville, OH",Before_Nov
486,2020-11-27T23:35:39.000Z,1332468159530627073,Twitter for iPhone,19828037,"But its just the flu —

“New side effect of long-Covid sees sufferers' teeth fall out suddenly”

https://t.co/r2wacHd3de",7f7d58e5229c6b6c,3,0,7,2,,,United States,"Tennessee, USA",Before_Nov
487,2020-11-18T23:56:31.000Z,1329211918364467202,Twitter for iPhone,308185673,"Also, are they all reading off the same Mike Pence script? A vaccine isn’t going to be readily available to everyone until at least March! 🙄  COVID-19 pandemic, with ""two promising vaccines on the horizon"" he says that he thinks that Kentucky can make this final stretch",0e2242eb8691df96,0,0,1,0,,,United States,"Henderson, NV",Before_Nov
488,2020-11-16T14:44:54.000Z,1328348322407571459,Twitter for iPhone,142299055,Not a bad way to start the day!  Great day for #biotech.  Great day for @MassBio! Science will get us back to business as usual.  #Moderna #vaccine #PatientDrive Thank you @moderna_tx https://t.co/NHvA0vErMC,8193d87541f11dfb,10,0,121,1,,,United States,"Cambridge, MA",Before_Nov
489,2020-11-21T22:36:50.000Z,1330279028134178819,Twitter for iPhone,1458296096,I’ll get the COVID-19 vaccine in both ass cheeks if it means life will go back to some kind of normal,bad356f8cba08b76,23,1,207,3,,,United States,"Morgantown, WV",Before_Nov
490,2020-11-26T06:57:36.000Z,1331854601570684929,Twitter for iPhone,185329396,Absence of Apparent Transmission of SARS-CoV-2 from Two Stylists... https://t.co/7ZrIP67dFh via @CDCgov https://t.co/GKSFjHfoQ6,d06e595eb3733f42,0,0,0,0,,,United States,"South Dakota, USA",Before_Nov
