,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
418,2020-09-10T21:41:39.000Z,1304173215686619136,52968650,Twitter for iPhone,"This is just remarkable. 

Apparently, the President thinks it was Bob Woodward’s responsibility to “go to the authorities” and trigger a coronavirus response. 

Yes, he gives you conservative justices and tax cuts, but if you vote for this guy, you’re a fool https://t.co/zJ64YxWdfh",01c060cf466c6ce3,17,7,76,3,,,United States,"Long Beach, CA",Before_Sep
419,2020-09-16T22:42:35.000Z,1306362876152737802,40319957,Twitter for iPhone,@realDonaldTrump Trump will be making vaccines in his basement. Per Trump Covid-19 will disappear . I guess Trump meant once Trump will disappear then COVID-19 will disappear too. Basically  Trump losing elections.,b43c6a3ba45e91c3,0,0,0,0,,,United States,"Sharon, MA",Before_Sep
420,2020-09-23T16:10:30.000Z,1308800922022223872,3065301110,Twitter for iPhone,FAUCI: 22% is not herd immunity.,2e21a2ad07335fd5,28,70,275,2,,,United States,"Lincroft, NJ",Before_Sep
421,2020-09-28T22:38:27.000Z,1310710492579717121,79873926,Twitter for iPhone,Did the coronavirus write this story? https://t.co/rrtGR7VmPn,00f751614d8ce37b,13,5,106,1,,,United States,"Richmond, VA",Before_Sep
422,2020-09-20T12:45:53.000Z,1307662261792772096,824311853853638659,Twitter for iPhone,@funnysam74 @realDonaldTrump No that would be a virus called SARS-CoV-2,624de5581b1f0fea,0,1,0,0,,,United States,"Bradley, WV",Before_Sep
423,2020-09-07T20:00:19.000Z,1303060549429854210,45726250,Twitter for iPhone,"It’s not all bad news in retail. Here are some of the companies still growing with more stores, even during the coronavirus pandemic. (I hear the deals on real estate are pretty good right now, too...) 🚜 

https://t.co/hNVyrwY22Z https://t.co/85cY6LwpBI",b74cebcb62a1a686,20,6,62,6,,,United States,"Elizabeth, NJ",Before_Sep
424,2020-09-20T23:10:31.000Z,1307819456165371906,15671660,Twitter for iPhone,The lottery for a vaccine is bullshit too since they’re saying that our SARS-CoV-2 vaccine will be used on frontline workers first making them (us because I just found out that I’m considered frontline) a part of the phase three trial.,f6ebc676e5cde864,0,1,0,0,,,United States,"Santa Barbara, CA",Before_Sep
425,2020-09-16T12:46:22.000Z,1306212834028720128,3312122727,Twitter for iPhone,"The fact of the matter is the virus is here. To stay. Forever. 

I’m skeptical about a vaccine being successful, and it’ll be politicized anyway. Either we accept the risks associated with living, or we just don’t do any of the things we’ve done for eons until no one dies again. https://t.co/mxqVoyWmMO",2a93711775303f90,15,6,54,1,,,United States,"Milwaukee, WI",Before_Sep
426,2020-09-25T21:45:54.000Z,1309610101439737856,790604731487879168,Twitter for iPhone,Yolo County is preparing for what officials call a “twindemic” — the overlapping of the upcoming flu season and the ongoing COVID-19 pandemic. One positive? Drive-thru flu vaccine clinics may serve as a template for coronavirus vaccination. More here: https://t.co/cMpsmtGOMM,b71fac2ee9792cbe,4,0,12,0,,,United States,"Sacramento, CA",Before_Sep
427,2020-09-26T22:28:19.000Z,1309983164320735233,635584444,Twitter for iPhone,"If Trump had moved on COVID-19 
as quickly as he moved on RBG’s vacant seat, we’d be in a different place today. #COVIDー19 #coronavirus",b71fac2ee9792cbe,17,1,55,1,,,United States,"Sacramento, CA",Before_Sep
428,2020-09-19T22:22:22.000Z,1307444954462126088,19422491,Twitter for iPhone,"Breaking:

Neither the City of #Miami or Miami-Dade County are enforcing significant social distancing measures to prevent the spread of #coronavirus.

@MayorGimenez @MiamiMayor are at odds.

Without enforcement biz shutdowns forecast for 6-8 weeks killing start of tourism season",04cb31bae3b3af93,39,4,73,4,,,United States,"Miami, FL",Before_Sep
429,2020-09-28T18:10:40.000Z,1310643101262897152,4900058284,Twitter for iPhone,"Why is ‘herd immunity’ a scam?

Because #COVID19 'long haulers' who got the virus early are in trouble + their numbers are growing.

They’re suffering after effects that have left them alive, but broken, as @usatodayopinion Diana Zicklin Berrent, writes.👇🏼https://t.co/q3SMcv10HU",04cb31bae3b3af93,35,5,36,3,,,United States,"Miami, FL",Before_Sep
430,2020-09-20T05:56:50.000Z,1307559324189851648,19422491,Twitter for iPhone,"You can get #COVID19 through the eyes on aerosol form, so this makes a LOT of sense... 

I bought corona blockers from @grainger and haven't looked back. https://t.co/tECiPgV93D",04cb31bae3b3af93,27,5,38,0,,,United States,"Miami, FL",Before_Sep
431,2020-09-26T18:49:28.000Z,1309928089628094465,55419844,Twitter for iPhone,"Individualism, libertarianism, and supposed exceptionalism. Cultural ideals many Americans worship. 

Here’s one of the responses when I tweeted the news that #Florida’s governor was essentially removing all remaining #coronavirus restrictions. 

I don’t worship at that altar. https://t.co/7743NdMrmK",04cb31bae3b3af93,11,15,67,0,,,United States,"Miami, FL",Before_Sep
432,2020-09-21T11:40:43.000Z,1308008253536849922,1022888794964611073,Twitter for iPhone,"Be prepared to hear @realDonaldTrump ‘s biggest lie before the election. THERE WILL NOT BE A COVID-19 VACCINE AVAILABLE! 
The vaccines nearest approval will be require being kept at minus 80 degrees C.
We do not have the infrastructure to distribute!",f080a098cad5b04d,0,0,0,0,,,United States,"New Britain, CT",Before_Sep
433,2020-09-24T18:57:02.000Z,1309205219952209921,1266935601082896384,Twitter for iPhone,"Me and my brodies when we link up at the first anime convention after Corona 
 https://t.co/WkwH3zJKor",bcb210d6cf34438a,18,1,35,3,,,United States,"Pearland, TX",Before_Sep
434,2020-09-28T18:44:23.000Z,1310651585832386567,222294757,Twitter for Android,On with @CNN #RightNow host @brikeilarcnn dispelling recent misinformation about #Coronavirus and doubling down on the facts! @WhitPR https://t.co/6kgFwBT0Dr,bceb8153865c4a49,34,6,59,6,,,United States,"Montclair, NJ",Before_Sep
435,2020-09-08T12:53:25.000Z,1303315504698781697,14836276,Twitter for Android,"@pfoeller No, but there also has not been a high number of vaccines created in a rushed environment, + a low number of overall vaccines created means we have a lot of unobserved tail risk.

+ covid-19 has a massive age skew which vaccine damage may not.",010ca0c52ba7443f,0,1,1,0,,,United States,"Lenexa, KS",Before_Sep
436,2020-09-10T13:42:33.000Z,1304052644990910466,901522692406464513,Twitter for iPhone,And it’s borderline eugenics to think that people with compromised immune systems should just die. But what do I know?,88d98a18d182d678,14,1,46,4,,,United States,"Mitchellville, MD",Before_Sep
437,2020-09-14T04:51:14.000Z,1305368484982001664,970822998449180673,Twitter for iPhone,Corona showed me I don’t have as many friends as I thought 💀,0557e33c3bef86ac,28,0,54,2,,,United States,"Lancaster, TX",Before_Sep
438,2020-09-16T02:37:37.000Z,1306059637167403009,35447966,Twitter for Android,SARS-CoV-2–Associated Deaths Among Persons Aged 21 Years ... https://t.co/uQ0qNh3ot2 via @CDCgov,fa8e38be72982a5a,0,0,0,0,,,United States,"Arnold, MD",Before_Sep
439,2020-09-15T22:35:42.000Z,1305998756781928450,35540152,Twitter for Android,"If you think this is only going to affect college students, you're badly mistaken. Our economy isn't going to recover until we get #coronavirus under control. #wipolitics https://t.co/W4WWh9FZaU",d709b64fd6113ddc,19,3,41,0,,,United States,"Fort Atkinson, WI",Before_Sep
440,2020-09-23T20:05:14.000Z,1308859992070598660,3700920982,Twitter for Android,"CNN...Dr Brix has told people around her that she is ""distressed"" with the direction of the task force, describing the situation inside the nation's response to the coronavirus as nightmarish.",0144aeb83aae751f,25,19,66,3,,,United States,"Lake Land'Or, VA",Before_Sep
441,2020-09-17T13:49:09.000Z,1306591022588321792,3700920982,Twitter for Android,"Another  insult from  Trump's administration, comparing the coronavirus lockdown to Slavery. 
Barr says calls for coronavirus lockdown are the 'greatest intrusion on civil liberties' other than slavery in US history...400 years of slavery, and 60 million deaths.",0144aeb83aae751f,14,10,52,1,,,United States,"Lake Land'Or, VA",Before_Sep
442,2020-09-24T16:24:14.000Z,1309166764123729920,309822757,Twitter for iPhone,"CNN: 202,000 people in the United States have died from coronavirus.",b004be67b9fd6d8f,45,3,72,6,,,United States,"Norfolk, VA",Before_Sep
443,2020-09-29T05:02:05.000Z,1310807036633001984,18418006,Twitter for Android,"Doctors applied Bayes’ Theorem to explain how @juliaioffe, sick with COVID-19, tested negative for SARS-CoV-2 multiple times. https://t.co/rjoR1EP77Q",0eb9676d24b211f1,0,1,0,0,,,United States,"Cleveland, OH",Before_Sep
444,2020-09-25T17:02:18.000Z,1309538733339729921,35691142,Twitter for iPhone,@SMcGrathICP You might be onto something. Buy one get one free vaccinations could drive up vaccination rates!,4723507d8ce23a60,0,0,1,0,,,United States,"Idaho, USA",Before_Sep
445,2020-09-17T22:41:45.000Z,1306725052726095876,3434147985,Twitter for iPhone,"In other news if you take out all the coronavirus deaths, nobody has died from coronavirus! Great news! https://t.co/qqrB7mZKpn",d180df6c736539e4,12,14,202,0,,,United States,"Radnor Township, PA",Before_Sep
446,2020-09-25T00:08:38.000Z,1309283635170668546,799399940,Twitter for iPhone,I don’t know who decided we should all be calling this “in the time of COVID-19” but my little brother has taken to describing this moment as “while the Coronavirus is afoot” and I implore us all to follow his example,5ef5b7f391e30aff,7,0,100,0,,,United States,"Berkeley, CA",Before_Sep
447,2020-09-29T17:13:54.000Z,1310991204373458945,1523572009,Twitter for iPhone,"@DeadLiftCapital @Wearashirt @profshanecrotty I have read it,   “In sum, these data demonstrate that memory CD4+ T cells recognizing common cold coronaviruses including HCoV-OC43, HCoV-HKU1, HCoV-NL63, and HCoV-229E can exhibit substantial cross-reactivity to the homologous epitope in SARS-CoV-2.”",42835dec78de1327,0,1,1,0,,,United States,"Brentwood, TN",Before_Sep
448,2020-09-28T18:27:34.000Z,1310647353741701120,2494729429,Twitter for Android,(D)id (E)veryone (L)evel (T)hier (A)utonomic nervous system to access the (FORCE) by awakening the state dependent memories that accompany death. Food Poisoning activates the neural receptors in your gut and immune system that cleans out and protects your brain . https://t.co/WqEPpiFVZw,3335feca3c8c1f17,19,3,81,2,,,United States,"South Hill, WA",Before_Sep
449,2020-09-24T17:45:33.000Z,1309187229840027648,1049171,Twitter for Android,"Btw folks, the fact that @NYGovCuomo was talking about a New York vaccine program today is a very good sign. No phony election deadline, guided by medical scientists (and NY has some of the best). Plague is still a daily battle, but on macro level it was encouraging.",8898efaeb359f85c,16,0,57,0,,,United States,"Mount Kisco, NY",Before_Sep
450,2020-09-11T01:30:59.000Z,1304230929020325888,15225493,Twitter for iPhone,"Fun little side effect of the sky being blacked out by wildfire ash is that the lack of sun has greatly increased my anxiety, depression, and overall irritability :)",4baf4d09759d33e4,0,0,9,0,,,United States,"Hermosa Beach, CA",Before_Sep
451,2020-09-27T14:44:44.000Z,1310228888992264192,17521047,Twitter for iPhone,"@CaslerNoel @MeidasTouch @realDonaldTrump I have to wonder how his weak heart and immune system can handle it though. And yes I understand to be wealthy is healthy, but still. He’s obese. He’s angry. He’s just not healthy. Physically or mentally.",bd975a41c2c796e9,9,11,178,2,,,United States,"Citrus Park, FL",Before_Sep
452,2020-09-15T04:41:39.000Z,1305728464268472320,591339135,Twitter for Android,Why do I want to start a podcast 90 times a day? Is this yet again another side effect of quarantine life?,3df4f427b5a60fea,0,2,9,0,,,United States,"San Antonio, TX",Before_Sep
453,2020-09-22T18:51:15.000Z,1308478985173708802,17866318,Twitter for iPhone,My corona love drawing on T-shirts at the Norman Rockwell Museum! @NRockwellMuseum https://t.co/PvV8NJKSIo,cd450c94084cbf9b,11,9,67,0,,,United States,"Massachusetts, USA",Before_Sep
454,2020-09-26T13:48:01.000Z,1309852228929359873,960937446556033025,Twitter for iPhone,"@eugenegu It really does. As a nurse practitioner in Ohio, the cult calls me a Nazi. Says I’m in on the plot to control them with masks and vaccines. I really just want to wake up from this nightmare",de599025180e2ee7,10,6,220,0,,,United States,"Ohio, USA",Before_Sep
455,2020-09-18T00:32:07.000Z,1306752829143617536,4686170306,Twitter for Android,"Stage 2: You cave and buy a Biden shirt. More angry tweets but now it's all day long. Rank hyperbole. You believe all accusations immediately and RT.
Stage 1: Full blown deranged. Everyone who disagrees with you is a racist Nazi white supremacist or Russian. Immune to all logic",01cace72701072d0,11,2,93,0,,,United States,"Jefferson City, MO",Before_Sep
456,2020-09-16T20:02:22.000Z,1306322556111249408,114050808,Twitter for iPhone,"BIDEN more: “I trust vaccines, I trust scientists, but I don’t trust Donald Trump. And at this moment neither can the America people.”",3f5897b87d2bf56c,21,3,102,2,,,United States,"Delaware, USA",Before_Sep
457,2020-09-21T21:03:43.000Z,1308149934135193600,1289772529209315328,Twitter for iPhone,The radical Left keeps lying about COVID 19 cases so does the Fake news media mob but as long as we vote for republicans COVID 19 lockdowns won't happen because by then we're praying for vaccines to be in our country #Trump2020 #MakeAmericagreatagain,dc3747428fa88cab,0,1,0,0,,,United States,"Spokane, WA",Before_Sep
458,2020-09-22T13:00:55.000Z,1308390822933561344,271163352,Twitter for Android,Coronavirus didn't close ANYTHING. Governments did. Remember that when you're voting in a couple months... https://t.co/AzryRkETxe,a3df7faf80ceea6b,10,2,69,2,,,United States,"Midland, TX",Before_Sep
459,2020-09-17T01:49:48.000Z,1306409991105019904,19589246,Twitter for iPhone,It’s not herd immunity. Call it what it is: a culling.,9807c5c5f7a2c6ce,14,4,54,1,,,United States,"Minnesota, USA",Before_Sep
460,2020-09-17T18:03:36.000Z,1306655057144758278,16797699,Twitter for Android,"If you believed that we would have rapid covid testing in every Wal-Mart parking lot, back when the #OneTrickPhony promised that, are you gullible enough to believe that a vaccine is arriving when he says? 
#TrumpWantsToInfectUs",99e789320196ef6a,14,8,39,0,,,United States,"Emeryville, CA",Before_Sep
461,2020-09-17T12:53:10.000Z,1306576934374182912,22788182,Twitter for iPhone,@Richzeoli Biden peddling fear?!?! Bullshit! There are Zero safe vaccines at this time for Covid-19. That is a fact. Biden is following science and The CDC.,23b12afb6fe7507a,0,0,0,0,,,United States,"King of Prussia, PA",Before_Sep
462,2020-09-22T02:39:06.000Z,1308234339197411328,41648744,Twitter for iPhone,"“Why did the president knowingly mislead America about the coronavirus threat?” -@kylegriffin1 

Good question. As my new song says, “This is not how it’s supposed to be.”

https://t.co/hkxPZvrTkU",59612bd882018c51,43,3,80,4,,,United States,"Santa Monica, CA",Before_Sep
463,2020-09-21T05:00:18.000Z,1307907482031853577,730479958460497921,Twitter for iPhone,can’t get over how frank ocean started corona to get out of performing coachella🙄,bd4397e027d410bb,9,1,66,0,,,United States,"Indio, CA",Before_Sep
464,2020-09-28T13:09:10.000Z,1310567227318579200,17919393,Twitter for iPhone,"Concern voiced by @CDCDirector that  @WhiteHouse #coronavirus task force adviser @SWAtlasHoover is sharing incorrect information with the public, reports @NBCNews. https://t.co/9gp6icKHsx",08ede08699716803,19,4,19,2,,,United States,"Rose Hill, VA",Before_Sep
465,2020-09-16T22:31:05.000Z,1306359981722263562,885291636,Twitter for Android,Vaccines are not the answer in 2020. Wearing a mask is.,07d9dafff4481002,20,7,90,0,,,United States,The White House,Before_Sep
466,2020-09-10T19:07:59.000Z,1304134544958853121,299258737,Twitter for iPhone,"Shaheen fell in line w/ @SenSchumer to block:

- $105b to help schools reopen
- $10b USPS debt forgiveness
- $20b for farmers
- $40b+ for vaccine R&amp;D
- additional unemployment benefits
- more PPP funding

NH was blocked from receiving needed aid by its own Senator...

#nhpolitics https://t.co/hAkJsFEVra",5e6cc87c609e3a59,24,2,23,2,,,United States,"Manchester, NH",Before_Sep
467,2020-09-23T15:07:23.000Z,1308785037119123464,2359337692,Twitter for iPhone,".
“If NOTHING is done to mitigate this Nuevo virus
There will be between 150,000 and 200,000 deaths in the United States”

Quoted by
Doctor Fauchi March of 2020

tRUMP obviously wanted HERD IMMUNITY from the START
He signed the DPA made enough ventilators for New York and Russia https://t.co/6Eykuu5srF",0239c5f0a53ca3b6,15,1,14,0,,,United States,"Lochmoor Waterway Estates, FL",Before_Sep
468,2020-09-13T17:17:20.000Z,1305193859706544130,442393270,Twitter for iPhone,"Like I said, a lot of our older Diné relatives will be made to believe this “vaccine experiment” is the actual cure. I know this because it is what’s being said among my relatives right now. They will not target younger people but older adults who won’t be told it’s a trial. https://t.co/X5JbakVquQ",670b2469ffbfb772,26,1,50,0,,,United States,"Chinle, AZ",Before_Sep
469,2020-09-12T01:55:26.000Z,1304599468893974529,2730560946,Twitter for iPhone,"Anyhow I go fill my meds at the new pharmacy and the pharmacist was like... “your medication combo can cause.... (i don’t remember but something with my liver ) &amp; breathing problems. 

I am taking these meds so I can breathe.... wtf you mean?! 😩

How can that be the side effect?",35ecddb970148417,1,2,6,1,,,United States,"Wausau, WI",Before_Sep
470,2020-09-17T04:40:08.000Z,1306452857026220033,198430298,Twitter for Android,"""St. Charles County, which does not have a mask mandate in place, has recorded 6,920 confirmed cases of coronavirus and 126 deaths. In the past week, St. Charles surpassed the number of St. Louis City's COVID-19 cases."" https://t.co/4KjlG0vzzv",0570f015c264cbd9,20,0,25,0,,,United States,"St Louis, MO",Before_Sep
471,2020-09-08T19:06:57.000Z,1303409506953687041,4899829827,Twitter for iPhone,"I got my regular annual Flu vaccine today, NOT getting in line for Covid 19 vaccine, don’t trust the pharmaceutical companies and certainly not the Government. They can take their Covid 18 vaccines up their arses",11148050237800f2,0,0,0,0,,,United States,"Port St Lucie, FL",Before_Sep
472,2020-09-08T19:45:49.000Z,1303419289530179588,895332348270661632,Twitter for Android,"YIKES,  AND EGADS.., this bitch is out of her fucking mind !! Corona virus didn't exist when Obama and Biden were in office!!! How does this make any sense at all ! https://t.co/9mcRrz5UXo",8feb9057bc4e1655,20,12,81,7,,,United States,"South Lyon, MI",Before_Sep
473,2020-09-10T07:28:41.000Z,1303958560875991040,942241440855343104,Twitter for Android,"Poll: As Covid-19 Vaccine Nears, Public Losing Confidence In Trump’s FDA 
#wtpBlue #wtpBiden 
https://t.co/bDj2czvlVX",f0eebea3b08e0158,34,3,44,2,,,United States,"Copperas Cove, TX",Before_Sep
474,2020-09-23T18:25:15.000Z,1308834832735236100,763196321037770752,Twitter for Android,@GCorsair32 @ScottKBiz @Mellisa04299026 @DonChalk @AP @Coan_Arcanius maybe there's a reason old Republicans are dying en masse to coronavirus,161d2f18e3a0445a,1,3,421,0,,,United States,"Raleigh, NC",Before_Sep
475,2020-09-24T02:26:43.000Z,1308955998409768963,1243293687653650432,Twitter for iPhone,"“During the shut down, Senate stayed in session and continued to vet judges, though of course the Senate says it can’t possibly find time to debate a corona virus relief bill, but it can find time to put in a new Supreme Court judge.” Heather Cox Richardson #Vote #SupremeCourt",cfbc24dcc249b058,36,0,57,2,,,United States,"Centerville, UT",Before_Sep
476,2020-09-26T22:45:46.000Z,1309987556638023681,713107684581588994,Twitter for iPhone,"@B52Malmet As long as Trump has his 40%, Republicans in Congress are just going to act like nothing he does matters. This is a side effect of gerrymandering so that the seats of  Republican Congress-critters are more threatened by a primary challenge from the right than a Dem in the general",0126adf3643383c9,2,1,7,0,,,United States,"Middlefield, CT",Before_Sep
477,2020-09-14T08:05:11.000Z,1305417297050456064,109370777,Twitter for iPhone,"Every night, the thing I’ve been distracted from all day rushes back to the forefront of my mind. The side effect is sleep feels more escapism than natural at the moment.",28df0fa3673b5b49,2,0,2,0,,,United States,"Tuskegee, AL",Before_Sep
478,2020-09-21T13:00:03.000Z,1308028216184131584,3096876209,Twitter for iPhone,"Interested in being among the first Ohioans to try a #COVID #Vaccine? 

On average, vaccines can take up to 20 years to create and bring to market, however, this is NOT an #average #year. COVID-19 has had a huge impact on all of us socially, economically, emotionally, etc. https://t.co/cgTE4sdLYI",10a70c9a9ad6e001,0,1,0,0,,,United States,"Remington-Davis, Inc.",Before_Sep
479,2020-09-22T16:14:02.000Z,1308439420853460996,1029056152007528449,Twitter for iPhone,"#UNGA: 🇷🇺 Pres. #Putin said that #Russia offers the world’s 1st #COVID19 vaccine 💉 “free of charge, for the voluntary vaccination of the #UN staff and its offices.” 🦠 

“We have received requests from our UN colleagues in this respect, and we will respond to those.” https://t.co/OdFiHhoHBS",07d9e39ae4885000,20,2,51,0,,,United States,United Nations,Before_Sep
480,2020-09-16T14:14:24.000Z,1306234987579166720,927196259382910976,Twitter for iPhone,"@realDonaldTrump Lies and gaslighting. You lied about the severity of Covid 19, you will lie about vaccines. No one believes anything you say.",c97807ac2cd60207,0,0,1,0,,,United States,"Gahanna, OH",Before_Sep
481,2020-09-12T22:17:06.000Z,1304906912752861184,425919316,Twitter for iPhone,"Dr. Deborah Birx, Coronavirus Response Coordinator for the @WhiteHouse Coronavirus Task Force, visited our campus today. She engaged with @olemissdg President, Olivia Fox, as well as @olemissphidelt president Conner Christian and freshman, Daneel Konnar. #FSLatTheFlagship https://t.co/YyUtBtmkzl",b86cd6ef7a54d640,5,2,49,0,,,United States,"Oxford, MS",Before_Sep
482,2020-09-22T07:39:45.000Z,1308309998557110273,854925202681208832,Twitter for iPhone,it’s sad to think that we started the pandemic joking about black people bring immune to covid to having our communities be some of the most devastated by it,4ddec4770a850303,6,1,63,0,,,United States,"Waldorf, MD",Before_Sep
483,2020-09-11T04:35:58.000Z,1304277481973669888,880978157305683968,Twitter for iPhone,"when we start valuing life with subjective determinations of worth, this is the result

both the victims of 9/11 and coronavirus are mourned, we don’t have to choose

this isn’t a numbers game, every loss hurts 

stop dividing good people https://t.co/RD7IrLc012",7cb7440bcf83d464,5,2,37,0,,,United States,"Tempe, AZ",Before_Sep
484,2020-09-16T19:15:12.000Z,1306310688843988994,65410543,Twitter for iPhone,THIS IS MISLEADING INFO TO BOOST TRUMP; NOT BIG NEWS OR A PLAN. COMMERCIAL INSURERS WILL PAY FOR MOST VACCINES. MEDICAID TYPICALLY COVERS ALL OTHER VACCINES. The U.S. government has unveiled a plan to offer a COVID-19 vaccine to all Americans free of charge as early as January.,ec3b8b62828d8f6a,0,0,0,0,,,United States,"Frederick, MD",Before_Sep
485,2020-09-24T02:24:07.000Z,1308955342332661761,862149954986442753,Twitter for Android,@MCatt92 @Melissa2664 @ASlavitt That's a good one. We will let Trump supporters try the vaccine first at a Trump rally.,5b96c12e41e49aa5,3,3,112,0,,,United States,"Wylie, TX",Before_Sep
486,2020-09-15T14:11:50.000Z,1305871955971764225,18609072,Tweetbot for iΟS,Calling someone anti-vaxx because they’re skeptical of a Trump “vaccine” is like saying I’m anti-steak because I don’t want to eat a Trump Steak,91eb113282d003a1,5,2,39,1,,,United States,"Lansing, MI",Before_Sep
487,2020-09-17T01:02:40.000Z,1306398131211304960,6461462,Twitter for iPhone,Listening to NPR reporters dance around how Trump contradicts Redfield on when the vaccine might be available is truly something.  I mean there are 2 year old children listening to this saying “Trump is lying” but NPR reporters can only display befuddlement I guess.,45cadd6ef118ec9f,17,7,73,3,,,United States,"Sunnyvale, CA",Before_Sep
488,2020-09-25T21:14:31.000Z,1309602204391747585,1478261442,Twitter for iPhone,"Becoming a parent during #pandemic : a thread. 

Before I delivered my son in June, I had all sorts of wacky ideas, as childfree ppl often do, abt being a parent &amp; how to be a parent in a pandemic. I did not fully comprehend why so many parents were bemoaning loss of childcare 1/",01e2555c756cd031,3,5,55,0,,,United States,"Oshkosh, WI",Before_Sep
489,2020-09-18T17:05:51.000Z,1307002911164174336,67378554,Twitter for iPhone,"Getting a flu vaccine is more important than ever during the #COVID19 pandemic. @fema team - protect yourself, the workforce and our mission by getting your flu vaccine.

Thank you for your tireless commitment to serving our country before, during &amp; after disasters. #WeAreFEMA https://t.co/0EvGiHuQQa",0fc2ee19da947000,14,5,48,4,,,United States,Federal Emergency Management Agency (FEMA),Before_Sep
490,2020-09-22T17:12:05.000Z,1308454031472304128,1049213132,Twitter for iPhone,"This is bad. I’m losing my mind at home. 

When there is a vaccine, I want to take transit to work and see other human beings. https://t.co/oS07B1hRcN",ea39bbe5cb89f87f,5,2,45,0,,,United States,"Cambrian Park, CA",Before_Sep
491,2020-09-24T09:19:59.000Z,1309059998471917575,260821810,Twitter for iPhone,"32.) Invest in public defenders’ offices to ensure defendants’ access to quality counsel
33.) Expand and use the power of the US Justice Department to address systemic misconduct in police departments and prosecutors’ offices
34.) Reform and END qualified immunity for cops",2d35518289e8d1e5,9,1,65,0,,,United States,"Wheat Ridge, CO",Before_Sep
492,2020-09-28T15:43:24.000Z,1310606038995853313,971161855702913024,Twitter for iPhone,UPDATED: Covid-fattened shares crash as FDA puts a late-stage coronavirus vaccine trial on hold - https://t.co/cCz3ih0h13,6b55df049258bade,10,1,18,0,,,United States,"Mission Viejo, CA",Before_Sep
