,created_at,author_id,id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
420,2021-03-25T12:31:45.000Z,357961414,1375062849807089668,Twitter for iPhone,Need some prayers today as we begin to administer Covid-19 vaccines  to the public at work today. #wearenotok #understaffed🥺😩😂😂,288de3df481163e8,0,0,0,0,,,United States,"Alabama, USA",After_Mar
421,2021-03-18T07:18:40.000Z,31342014,1372447344831123458,Twitter for iPhone,All medicines and vaccines have side affects please consult your physician before scheduling for the Covid 19 vaccine. #CovidVaccine #Covid #Pfizer #Moderna #JohnsonAndJohnson #veterans #Utah #WARNING #labels #share #CDC #VAERS #AmericaFirst #advocacy https://t.co/o6cExaoOgH,a8237d3409a76683,1,0,3,0,,,United States,"Casselberry, FL",After_Mar
422,2021-03-20T00:11:50.000Z,896433254076620800,1373064704655036416,Twitter for iPhone,First time seeing my mom in a year and a half - and her first restaurant meal in a year. Thanks Pfizer! https://t.co/LpGyqWjVWK,10345b4e1814c000,5,29,685,0,,,United States,Mexican Radio,After_Mar
423,2021-03-26T14:27:49.000Z,246930965,1375454447808225283,Twitter for Android,"Robert Redfield told CNN on Friday that it was his “opinion” that SARS-CoV-2 — the new coronavirus responsible for killing 2.7 million people globally — did not evolve naturally &amp; was released by the Chinese Wuhan lab.

https://t.co/2US2mBzeIj",008338532a26abed,0,0,0,0,,,United States,"Bradenton, FL",After_Mar
424,2021-03-19T11:46:59.000Z,262903805,1372877254766694412,Talon Android,"Well HERE is some potentially spectacular news!
 ""Thus, there is potential for protection and infection risk reduction from Sars-CoV-2 with maternal vaccination."" 
https://t.co/PxVa2deXuj",c4095a8d389bd271,0,0,0,0,Point,"[-117.1846465, 33.6061084]",United States,"Murrieta, CA",After_Mar
425,2021-03-23T15:00:56.000Z,2334460829,1374375616804319248,Twitter for iPhone,So as things are becoming brighter with the Covid-19 vaccines and the numbers are getting lower we are encounter terrorist attacks/ mass shootings ? Sometimes I wonder if Covid was more of a blessing than a curse 🤦🏾‍♂️,f87e333473584780,0,0,0,0,,,United States,"North Bay Shore, NY",After_Mar
426,2021-03-30T15:35:14.000Z,142675822,1376920966056574976,Twitter for iPhone,".@SecondGentleman and @RepRaskin visited Mary’s Center in Silver Spring, MD today.

Asked if signing up for the vaccine is still too complicated for most Americans, Emhoff said: “I think it’s getting better” and praised Mary’s Center for its work in reaching the community here. https://t.co/oJsdwLZuSD",6417871953fa5e86,39,2,237,0,,,United States,"Silver Spring, MD",After_Mar
427,2021-03-24T10:53:42.000Z,322020511,1374675788717568000,Twitter for iPhone,Why you can't compare Covid-19 vaccines https://t.co/rFcySmhXZE via @YouTube,6417871953fa5e86,0,0,0,0,,,United States,"Silver Spring, MD",After_Mar
428,2021-03-29T18:22:47.000Z,282679800,1376600740425306120,Twitter for iPhone,"Since we are 2 weeks from the holy month of Ramadan, I will post some pointers regarding fasting. If you have specific questions feel free to ask. 

I will start with this. 

Getting a vaccine, IV, or a blood drawing while fasting does not invalidate the fast.",67d92742f1ebf307,35,8,201,0,,,United States,"Michigan, USA",After_Mar
429,2021-03-27T14:38:31.000Z,1596170682,1375819526017781762,Twitter for iPhone,"FREE COVID Drive-Thru Vaccination today at UNO Lakefront Arena... 

⚠️ NO registration required! 💙💜 
Until 1pm, Saturday March 27th

6801 Franklin Ave
New Orleans, LA  70122

In partnership with @WGNOtv, @JuanLaFonta and @docgriggs1 https://t.co/1lf80oH19l",07d9ee3d2e481000,6,1,4,1,,,United States,UNO lakefront,After_Mar
430,2021-03-24T18:32:21.000Z,551894768,1374791209894486018,Twitter for iPhone,"There is currently NO wait at this site. In the door and vaccinated (Pfizer) in about four minutes, after registering ahead online. Plenty of parking and super friendly staff. A walk-up COVID vaccination site has opened in Opa-locka. Here are the details
https://t.co/TLnkYvWCFP",880bfcdac37e2875,45,3,61,5,,,United States,"Opa-Locka, FL",After_Mar
431,2021-03-26T18:33:03.000Z,2824460908,1375516163854069763,Twitter for iPhone,"With the help of @fema, the drive-thru mass vaccination site @StateFairPark_ will go from administering 200 vaccines per day to up to 1,200, including mobile vaccination clinics. MORE TONIGHT @KAPPKVEW https://t.co/nEiV2tvUnL",10c197cab4975008,3,0,5,0,,,United States,State Fair Park,After_Mar
432,2021-03-29T17:27:07.000Z,1353833455021215744,1376586731407876096,Twitter for iPhone,"Please check out a comparison of the three available COVID-19 vaccines.

But remember, the best vaccine is the one you get!

Visit https://t.co/BF6sCe6zQS for more information. https://t.co/QXmATT66dp",a2de7c70b82b0ca0,0,0,0,0,,,United States,"Los Gatos, CA",After_Mar
433,2021-03-17T13:10:27.000Z,57387454,1372173486333038597,Tweetbot for iΟS,"PSA: if you are able to get any of the covid-19 vaccines, I highly encourage you to do so. Herd immunity = life gets back to normal.",6b6bfbb577f44ea0,0,1,0,0,,,United States,"Greater Heights, Houston",After_Mar
434,2021-03-17T15:58:49.000Z,916114570833551360,1372215856961306634,Twitter for Android,"I'm a ""Boost your immune systems naturally"" kinda guy 🍊☕👊🏽🇺🇲",01d7ae2510775a65,33,12,303,2,,,United States,"Chalco, NE",After_Mar
435,2021-03-29T11:29:33.000Z,55662674,1376496748668010497,Twitter for iPhone,We're hosting a FREE Drive-Through #COVID19 Vaccination Clinic TODAY at 9AM at the old Smiley Court site located at 4107 Marlyn St. More info &amp; eligibility: https://t.co/axERB2Lfk2. #mymgm #ourmgm #mgmready https://t.co/gNKmlDqK6v,7f061ded71fdc974,5,8,6,1,,,United States,"Montgomery, AL",After_Mar
436,2021-03-29T15:56:40.000Z,575658149,1376563969641615364,Twitter for iPhone,"One down. One to go. 

Three cheers for #science, and for the incredibly organized and courteous professionals and volunteers managing the vaccination process! https://t.co/iXa92woeSS",07d9e8c9db881000,5,9,236,1,,,United States,Lubber Run Community Center,After_Mar
437,2021-03-25T18:34:20.000Z,2418504457,1375154095087058946,Instagram,"Me and My Mom and Dad,
Getting Our Coronavirus 
(COVID-19) Vaccines!! 
💉🩹😷

( 📸 ©️ Courtesy: 
@zakruckman ) @ Coshocton, Ohio https://t.co/AwAeuHqPDa",bd6626b4921bfd21,0,0,0,0,Point,"[-81.8566, 40.2678]",United States,"Coshocton, OH",After_Mar
438,2021-03-22T13:26:18.000Z,34067422,1373989412913156103,Twitter for iPhone,"Perhaps if @GovBillLee and his admin would quash all the ridiculous #CovidVaccine myths being promoted by his GOP buddies, people might not be so reluctant. A prolonged pandemic in #TN will cost our state lives and directly impact local economies. #health https://t.co/6gAm0woWTP",c4fe37e3041e1b5b,35,6,120,2,,,United States,"Berry Hill, TN",After_Mar
439,2021-03-28T19:16:27.000Z,98992877,1376251859661381632,Twitter for iPhone,"Plenty of Wolstein Center vaccine appointments for Tuesday, March 30!",abcede5a546a90a3,32,10,110,4,,,United States,"Westlake, OH",After_Mar
440,2021-03-30T18:16:30.000Z,4040377073,1376961546312646660,Twitter for iPhone,For anyone who thinks the vaccine is a way for the government (or whoever) to track you...I have some earth shattering news about your iPhone that you’re going to want to hear,b463d3bd6064861b,17,6,141,3,,,United States,"Detroit, MI",After_Mar
441,2021-03-20T09:57:21.000Z,3393247691,1373212054480375808,Twitter for iPhone,"“This is what vaccine equity looks like. Bringing vaccine to where people live, meeting them where they are.”

Thank you to the @BostonGlobe for covering our story bringing vaccines to our city’s vulnerable through @GOTVax_org and our incredible partners!

https://t.co/tHmC4qL1QD https://t.co/KkvgDo78lW",8193d87541f11dfb,13,2,82,3,,,United States,"Cambridge, MA",After_Mar
442,2021-03-20T17:31:54.000Z,756899874516377600,1373326445804720129,Twitter for iPhone,Insane! Perhaps the most interesting preprint on the SARS-CoV-2 variants so far https://t.co/W2D8nlhZt0,8193d87541f11dfb,0,0,0,0,,,United States,"Cambridge, MA",After_Mar
443,2021-03-25T18:38:37.000Z,1013673984968273920,1375155174075928578,Twitter for iPhone,i had covid a year ago i was healthy and only 20 years old and i’m still suffering w weak lung capacity and loss of smell/taste trust me u wanna get this vaccine,ad760d32a6a31ea5,20,1,89,1,,,United States,"Keller, TX",After_Mar
444,2021-03-26T19:15:36.000Z,714707684361113601,1375526869164957698,Twitter for iPhone,"Jumped into the back of a Glendale Fire Dept ambulance early this morning to watch a team bring doses of the coronavirus vaccine to homebound patients across the city. 

Today marks the launch of a pilot program designed to reach this vulnerable group. https://t.co/1uqXEMP2w9",07d9f367e1c86001,9,2,88,5,,,United States,City of Glendale,After_Mar
445,2021-03-25T18:20:40.000Z,1529551105,1375150658890952709,Twitter for iPhone,"I believe that customers have a right  to make an informed choice for health and safety reasons, which businesses they decide to patronize.  Effective after the 4th of July when vaccines are available to everyone 18 and older. https://t.co/2MoMYZGT10",18df13e4a5a670b5,38,2,60,0,,,United States,"North Charleston, SC",After_Mar
446,2021-03-25T15:34:32.000Z,282405219,1375108849900773376,Twitter for Android,"✅As some states open Covid-19 vaccines to all, many are still weeks away #CovidVaccine
#COVIDー19
https://t.co/sqAbQK85yw",41c331abe42d9969,0,0,0,0,,,United States,"Apple Valley, CA",After_Mar
447,2021-03-24T23:13:30.000Z,19144018,1374861963734450179,Twitter for iPhone,"@amy_geek The more they learn about it, the less it seems possible. I saw this yesterday. “There is a growing body of evidence that suggests that fully vaccinated people are less likely to have asymptomatic infection, and therefore potentially less likely to transmit SARS-CoV-2 to others,”",398e489d0705ff47,0,1,0,0,,,United States,"Marco Island, FL",After_Mar
448,2021-03-24T12:29:05.000Z,1727717287,1374699792648056832,Twitter for Android,"Covid-19: Vaccines and vaccine passports being sold on darknet
https://t.co/1p1zVmElpD",0097489a070474a6,0,0,0,0,,,United States,"Centerton, AR",After_Mar
449,2021-03-29T21:13:53.000Z,794624134810599430,1376643799703752711,Twitter for iPhone,y’all better be nice to me cuz when the vaccine gives me powers imma be a villain,00a4bbcc0dcd7572,22,0,133,1,,,United States,"College Station, TX",After_Mar
450,2021-03-21T15:50:48.000Z,177564016,1373663390510555144,Twitter for iPhone,"Exactly right. What is the point of an experimental vaccine, if even after taking it you still have to be a suffocating leper? https://t.co/KSgFHLFA7y",4a9aecc7ad6b85e6,78,17,312,3,,,United States,"West Des Moines, IA",After_Mar
451,2021-03-18T00:32:06.000Z,802392379084984320,1372345028878667777,Twitter for iPhone,"Today, I received Johnson &amp; Johnson’s single-dose COVID-19 vaccine with @MayorBMScott and other City employees. I want to applaud our Health Comm. Dr. Dzirasa and Mayor Scott for their leadership and unwavering commitment to ensuring equitable distribution of vaccinations. https://t.co/vQ6mASel36",07d9eca554880001,14,8,130,0,,,United States,Baltimore City Community College (BCCC) - Liberty Campus,After_Mar
452,2021-03-25T10:59:42.000Z,21722797,1375039682761871360,Twitter for iPhone,"I will wait and see how the requirement to be vaccinated to visit care homes plays out...

After COVID-19 outbreak in retirement home, families want mandatory vaccines for staff https://t.co/oESIVCqwyC",463f5d9615d7d1be,0,1,2,0,,,United States,"Maine, USA",After_Mar
453,2021-03-30T15:48:33.000Z,866091367,1376924314772066306,Twitter for iPhone,"A Hartford-based company, which employs approximately 400 individuals, is mandating COVID-19 vaccines for employees. Why they say it’s critical this happens. @FOX61News today https://t.co/IWvK5iiXzd",61c225139f635563,0,3,0,0,,,United States,"Hartford, CT",After_Mar
454,2021-03-30T11:02:01.000Z,1011812174,1376852208684302336,Twitter for iPhone,Nebraska pharmacies can now administer COVID-19 vaccines to those 18 and older...but they don’t  have to and not all are. https://t.co/iDqbL6wGbn,a84b808ce3f11719,0,0,0,0,,,United States,"Omaha, NE",After_Mar
455,2021-03-25T20:18:11.000Z,2918172218,1375180230994882565,Twitter for iPhone,"We got our vaccines today. Sharing in case folks have questions about Maryland eligibility or logistics or about my experience with side effects. I want to acknowledge my privilege in having access to the vaccine &amp; that MANY barriers still exist, particularly for disabled BIPOC. https://t.co/9Av6vC5GbM",07d9c93054c81001,11,6,129,1,,,United States,Baltimore Convention Center,After_Mar
456,2021-03-26T15:44:34.000Z,936394090274607104,1375473762196414464,Twitter for iPhone,I’m still scared to take the Covid vaccine 😔,e0060cda70f5f341,26,4,117,4,,,United States,"Texas, USA",After_Mar
457,2021-03-17T21:20:11.000Z,4809361334,1372296731900080128,Twitter for iPhone,"https://t.co/2UPLuYVV5I 
White-tailed deer can be infected by and transmit SARS-CoV-2 to other deer through nasal secretions and fecal matter.",e0060cda70f5f341,0,0,1,0,,,United States,"Texas, USA",After_Mar
458,2021-03-25T13:32:48.000Z,37387343,1375078214696046592,Twitter for iPhone,"“Vaccinated na ako, don’t worry.”

Doesn’t mean you get the vaccine, you are immediately protected. You need to get both doses and wait for some time for it to work. https://t.co/EtHI8nBCbs",c0b8e8dc81930292,18,1,90,0,,,United States,"Baltimore, MD",After_Mar
459,2021-03-29T14:36:19.000Z,2199824491,1376543749078089732,Twitter for Android,"“I believe the decision to receive a vaccination or not is a choice people should make for themselves,” Roberts said

https://t.co/ThnYTx6ANK",001b67fd5761210e,49,15,96,5,,,United States,"Maricopa, AZ",After_Mar
460,2021-03-29T17:41:17.000Z,940393682,1376590297359060992,Twitter for iPhone,"Masters students ages 16 and above will now be eligible to schedule and receive the COVID-19 vaccines, Gov. Cuomo says. https://t.co/VDhzkmXOP5",c2800db81ba22abc,0,0,0,0,,,United States,"Hastings-on-Hudson, NY",After_Mar
461,2021-03-19T06:56:33.000Z,815661980157640704,1372804167354314755,Twitter for iPhone,"What is the difference between the available COVID-19 vaccines, and how do they work? Learn more about the different vaccines ➡️ https://t.co/ItjCv3RlkM",43f1e6b6e43df0ea,0,0,0,0,,,United States,"Trotwood, OH",After_Mar
462,2021-03-23T14:27:00.000Z,271536707,1374367078568882177,Twitter for iPad,Here’s what makes 4 promising COVID-19 vaccines unique — and potentially useful https://t.co/bxxOsEN5P2 @covaxxvaccine @ScienceNews @russopartners,e3313948f52af520,0,0,1,0,,,United States,"Lakes by the Bay, FL",After_Mar
463,2021-03-27T21:17:16.000Z,3124693989,1375919877865766915,Twitter for iPhone,"Thanks George! My two older brothers’ mom, Janet, died of polio in 1958, pregnant at 7 months. The doctors took my brother Gary, she died 10 days later. Vaccines matter. I celebrate the life of Janet, this day when I received my Covid-19 vaccine. Get vaccinated! https://t.co/E16EUOV06G",d3c4d514e13810f3,0,0,4,0,,,United States,"North Bethesda, MD",After_Mar
464,2021-03-22T17:39:35.000Z,876757566,1374053157030948866,Twitter for Android,"#POTUS is selling us out. The antithesis of #America First! HOW ABOUT OUR *INNER CITIES &amp; Y R WE NOT SETTING UP VACCINATION SITES *THERE WITH OUR MILITARY.
Americans wait for COVID-19 vaccines as US commits millions of doses for Mexico, Canada https://t.co/PNzfddIbDD #FoxNews",60be5e65db5df3c0,0,0,1,0,,,United States,"Bremerton, WA",After_Mar
465,2021-03-21T15:42:29.000Z,1392782268,1373661298890784768,Twitter for iPhone,the worst side effect of the COVID-19 vaccine is the inability to shut up about the fact you got it,cc1a67e451c6db3c,0,1,31,0,,,United States,"Oxford, OH",After_Mar
466,2021-03-27T12:16:54.000Z,17475027,1375783889843724290,Twitter for iPhone,So true and need to change this! | ‘You work your butt off’: Inside the scramble to bring Covid-19 vaccines to homebound Americans https://t.co/Pt8bdaj5FX via @statnews,c912e672d14acc42,0,0,1,0,,,United States,"Glenside, PA",After_Mar
467,2021-03-24T17:52:43.000Z,54646328,1374781237429207042,Twitter for iPhone,"Our message is clear, we want to encourage our APS family to get vaccinated! Today we kicked off our first vaccination event where teachers and staff received the first of two shots of the Pfizer vaccine against COVID-19! #APSProtects https://t.co/rEib0kYiHI",0fc38d088114f000,22,4,93,2,,,United States,Mercedes-Benz Stadium,After_Mar
468,2021-03-20T18:16:19.000Z,1651279550,1373337623721283584,Twitter for Android,"@POTUS Technically its called SARS-CoV-2
There are 500 different human corona viruses which do not cause the cytokline storm. The term Covid19 refers to the syndrome one developes when infected.
Yes, #WordsMatter.",f5d6138b06ab110c,0,0,0,0,,,United States,"Fort Scott, KS",After_Mar
469,2021-03-24T17:11:19.000Z,3272137880,1374770816542384128,Twitter for Android,"Members of the Lakers organization are expected to receive COVID-19 vaccines this week - Woj, Shelburne, McMenamin  https://t.co/wDZi2b683U",00c12e8612b69ccf,0,0,0,0,,,United States,"Fountain Valley, CA",After_Mar
470,2021-03-22T16:44:29.000Z,468772669,1374039289005215749,Twitter for iPhone,TX dentists and dental students given approval to administer COVID-19 vaccines: @theTDA @AmerDentalAssn #COVID19 #COVIDVaccination https://t.co/WjacaVLAt6,42e46bc3663a4b5f,0,0,1,1,,,United States,"Fort Worth, TX",After_Mar
471,2021-03-22T15:38:44.000Z,387967256,1374022743138562051,Twitter for iPhone,It’ll be great to soon have FOUR safe &amp; highly effective Covid-19 vaccines available in the U.S.! https://t.co/HG2ZpEGkGi,e21c8e4914eef2b3,0,0,1,0,,,United States,"Colorado, USA",After_Mar
472,2021-03-28T14:03:56.000Z,1349156568688779266,1376173211797221382,Twitter for Android,"@laurenboebert BRAKING: Pres. Joe Biden's approval rating on handling of the COVID pandemic climbs to 72% in the latest ABC News/Ipsos poll. 

Three in four Americans approve of how Biden is handling distribution of the COVID-19 vaccines. 

Read the full results: https://t.co/lUgu9b0v2L",e21c8e4914eef2b3,0,0,0,0,,,United States,"Colorado, USA",After_Mar
473,2021-03-23T15:18:08.000Z,1153743081809883136,1374379945426743301,Twitter for iPhone,"How do scientists characterize all of these SARS-CoV-2 variants? One tool is cryogenic electron microscopy, which allows for atomic-resolution imaging of radiation sensitive materials like viruses. https://t.co/gI6VBPey5n",5635c19c2b5078d1,0,1,0,0,,,United States,"Virginia, USA",After_Mar
474,2021-03-30T00:51:17.000Z,9768732,1376698510771359746,Twitter for Android,"The ""UK"" SARS-CoV-2 variant B.1.1.7 is now in State College. Great. https://t.co/46itDQ4ky9",c89d7657f424bcc0,0,1,0,0,,,United States,"Huntingdon, PA",After_Mar
475,2021-03-30T22:30:02.000Z,704976138,1377025351281479684,Twitter for Android,Ontario lowers minimum age for COVID-19 vaccines in 10 more regions https://t.co/pTs5WDsQGi,f54a2170ff4b15f7,0,0,0,0,,,United States,"Illinois, USA",After_Mar
476,2021-03-18T12:26:34.000Z,1244366956725186560,1372524830784905220,Twitter for Android,"Efficacy of Current Covid-19 Vaccines against Variant Viruses @NEJM
Supplement to the N Engl J Med 2021; 384:e53 #NEJM #COVID19 #CovidVaccine #clinicaltrials
https://t.co/apAWHETosM",d378ed20e9e8e270,0,0,1,0,,,United States,"Wauwatosa, WI",After_Mar
477,2021-03-23T14:04:59.000Z,169657367,1374361536475504642,Twitter for iPhone,"Nearly 1,200 COVID-19 vaccines administered at clinic https://t.co/b7pIO0YDSh via @appealdemocrat",00aaaf1766b35652,0,0,0,0,,,United States,"Plumas Lake, CA",After_Mar
478,2021-03-19T20:53:45.000Z,19508842,1373014854525710336,Twitter for Android,"Mexican President Thanks Biden for Supplying Covid-19 Vaccines, Easing Shortage https://t.co/UTmAZ4qHzo via @politicususa",96ddfc4bf2f1a80c,0,0,0,0,,,United States,"West Orange, NJ",After_Mar
479,2021-03-25T15:12:17.000Z,367048457,1375103251360710675,Twitter for Android,"Study says Covid-19 vaccines provide protection for pregnant and lactating women -- and their newborns

https://t.co/QgxCoeJGaC",47341c54fe1a873b,0,0,0,0,,,United States,"Fond du Lac, WI",After_Mar
480,2021-03-23T14:16:57.000Z,61832534,1374364550552690689,Twitter for iPhone,"Your Dentist, Podiatrist, and Vet Can Now Administer COVID-19 Vaccines  https://t.co/AaPFzGhS07 via @verywell

@NVSenateDems @nvassemblydems @NVGOP @NVGOPSenate @EddieAbleser",4b25aded08900fd8,0,0,1,0,,,United States,"Reno, NV",After_Mar
481,2021-03-18T19:13:38.000Z,1353833455021215744,1372627272801214464,Twitter for iPhone,"Meet Sean, a registered nurse who received one of the first COVID-19 vaccines in the county. When we asked him why, he said: “For the safety of myself, my husband, and my friends.” https://t.co/E5KWp2Ii9m",7d62cffe6f98f349,0,0,0,0,,,United States,"San Jose, CA",After_Mar
482,2021-03-22T14:09:47.000Z,2845756735,1374000356594749441,Twitter for iPhone,"Vaccines save lives. They keep us safe and our community safe. 

Please listen to the scientist and NOT politicians when it comes to public health advice. 

If you have questions — learn more at the CDC FAQ about COVID-19 Vaccination 👇🏾 
https://t.co/yJ3p4s1Js2",f4996d4037b56d6a,2,0,3,0,,,United States,"New Carrollton, MD",After_Mar
483,2021-03-17T15:11:31.000Z,141000481,1372203951853031424,Squarespace,UG Health Announces Walk-In COVID-19 Vaccines for Critical Workers  https://t.co/mEq3O2BX0H,27c45d804c777999,0,0,0,0,Point,"[-94.628452, 39.114847]",United States,"Kansas, USA",After_Mar
484,2021-03-17T17:38:57.000Z,1342000475168620544,1372241056792670210,Twitter for Android,BRUSSELS (Reuters) - The European Union threatened on Wednesday to ban exports of COVID-19 vaccines to Britain to safeguard scarce doses for its own citizens facing a third wave of the pandemic that would jeopardise plans to restart travel this summer. #CovidVaccines https://t.co/u1GXVBBuPW,f080a098cad5b04d,0,0,1,0,,,United States,"New Britain, CT",After_Mar
485,2021-03-17T14:39:46.000Z,36661905,1372195964971147275,Twitter for iPhone,Got 1st dose of the Moderna Covid Vaccine yesterday. I only share this to help others if you’re on the fence about getting it. I made the decision to get it not out of fear of getting the virus but to do my part to help others as we try to get to herd immunity. NO SIDE EFFECTS!,a1da4b402eb84bf5,4,8,112,1,,,United States,"Hyrum, UT",After_Mar
486,2021-03-23T05:04:05.000Z,19521888,1374225415087083522,Twitter for Android,Covid-19 Vaccines Are Weapons of Mass Destruction - and Could Wipe out the Human Race https://t.co/2bxN96hC39,676c3e6a1e0642db,0,0,0,0,,,United States,"Atwater, CA",After_Mar
487,2021-03-28T03:08:44.000Z,35536706,1376008325620502528,Twitter for iPhone,Governor Bill Lee: COVID-19 Vaccines for Incarcerated People - Sign the Petition! https://t.co/9wjcGCJRzm via @Change,cc631a80adacd459,0,0,0,0,,,United States,"Franklin, TN",After_Mar
488,2021-03-25T06:26:55.000Z,169322483,1374971036299489281,Twitter for Android,"Doctors Address Concerns Around COVID-19 Vaccines, Fertility &amp; Pregnancy – https://t.co/pLYGF99Miq https://t.co/XZ13xMnC4V via KSL5TV",f02825518e8d0371,0,0,0,0,,,United States,"Salem, UT",After_Mar
489,2021-03-28T20:37:27.000Z,16580203,1376272243018240000,Twitter for iPhone,"From Europe: 3,964 People Have Died from Adverse Drug Reactions for COVID-19 “Vaccines” - 162,610 Injuries https://t.co/A8oiOwxtte via @gatewaypundit",5c2b5e46ab891f07,0,0,0,0,,,United States,"Las Vegas, NV",After_Mar
490,2021-03-27T18:07:33.000Z,68471858,1375872133117714436,Twitter for iPhone,"Due to severe weather, including storms, wind, and heavy rain, the Buncombe County second dose drive-through vaccination site at Biltmore Church South will not allow additional vehicles into the vaccination site starting at 1:30 pm.",a472756b70446a20,2,1,3,0,,,United States,"Black Mountain, NC",After_Mar
491,2021-03-24T16:43:49.000Z,85743617,1374763896133799937,Twitter for iPhone,Got an email yesterday from Baptist South that I qualified for a vaccine — I assume because I’m a diabetic. No line and no wait today as I got my Moderna shot. https://t.co/Vi6hLQHIyL,0fbeaf72ec54d000,2,15,207,0,,,United States,Baptist Medical Center South,After_Mar
492,2021-03-23T16:58:46.000Z,3069879034,1374405272861511698,Twitter for iPhone,Gunman holds up caravan of National Guardsmen transporting COVID-19 vaccines: police https://t.co/8IawlxBchN,fbf22bd82752c911,0,0,0,1,,,United States,"Forest Acres, SC",After_Mar
493,2021-03-22T17:13:19.000Z,1349208124809498625,1374046544870182920,Twitter for Android,How many of you would put your child in a trial for covid-19 vaccines. I know they're needed but I just couldn't do it. I've been in trials for breast cancer and it's really help people. I know they're careful what are you guys think? Texas. Resistor. FBR BLM! Survivor! Stronger,05959d7d3c4d4c27,0,0,0,0,,,United States,"Texas City, TX",After_Mar
494,2021-03-30T12:35:59.000Z,318359463,1376875852730884097,Twitter for Android,"@SteveHiltonx @NextRevFNC @HeyTammyBruce No one wants to cover this story maybe you can if your network allows it.
Covid-19 Vaccines Are Weapons of Mass Destruction - and Could Wipe out the Human Race by Conscious Sounds 432hz
https://t.co/8zGPQUZVxT",fd0577aebe535596,0,0,0,0,,,United States,"Lake Ronkonkoma, NY",After_Mar
495,2021-03-21T23:07:24.000Z,19047562,1373773265563348993,Twitter for iPhone,Why you can't compare Covid-19 vaccines https://t.co/tBUtLF899X via @YouTube,0e2242eb8691df96,0,0,0,0,,,United States,"Henderson, NV",After_Mar
