,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
1395,414,2020-11-29T21:55:22.000Z,1333167695295111170,4468782912,Twitter for iPhone,Sign this petition with me: Catholic bishops @BishopofTyler and @DioceseOfFresno must stop spreading deadly disinformation about COVID-19 vaccines &gt;&gt; https://t.co/M7BhhWdnw3,a1d8b540cb58cfca,0,0,0,0,,,United States,"Long Grove, IL",Before_Nov
1396,415,2020-11-23T13:38:39.000Z,1330868364395352068,5282232,Tweetbot for iΟS,The first COVID-19 vaccines will likely require two shots https://t.co/gLK92iuabX,862fdecf3a49a2c9,0,0,0,0,,,United States,"Carolina, Puerto Rico",Before_Nov
1397,416,2020-11-29T17:02:47.000Z,1333094066742063105,1045136112,Twitter for iPhone,Sign this petition with me: Catholic bishops @BishopofTyler and @DioceseOfFresno must stop spreading deadly disinformation about COVID-19 vaccines &gt;&gt; https://t.co/jhaMQYgqt1,0078551d41f411af,0,0,0,0,,,United States,"Pasco, FL",Before_Nov
1398,417,2020-11-29T16:58:02.000Z,1333092871285727232,210236929,Twitter for iPhone,Sign this petition with me: Catholic bishops @BishopofTyler and @DioceseOfFresno must stop spreading deadly disinformation about COVID-19 vaccines &gt;&gt; https://t.co/XOdorUGgCu,c3a113bae16973a9,0,0,0,0,,,United States,"Cooper City, FL",Before_Nov
1399,418,2020-11-29T03:43:42.000Z,1332892969905565697,35892546,Twitter for iPhone,Thx @Dhalpern23 for your summary of important @JHospMedicine article showing mortality rate of SARS-CoV-2 for similar patients is declining over time. Sadly this decline is being overwhelmed by skyrocketing cases https://t.co/MbFUhVbInT @SocietyHospMed @BrighamWomens,ed2f91f4683ea25f,0,0,0,0,,,United States,"Longmeadow, MA",Before_Nov
1400,419,2020-11-13T03:41:46.000Z,1327094275700453377,288078981,Twitter for Android,"@morethanmySLE Also... Antibodies doesn't necessarily mean immunity.  People with HCV and HIV (two other RNA viruses) have antibodies but they are essentially just biomarkers of the disease, won't prevent getting reinfected with other strains necessarily.",5a16f6443a850916,20,1,114,2,,,United States,"Vancouver, WA",Before_Nov
1401,420,2020-11-26T23:25:24.000Z,1332103191983493124,199878972,Twitter for Android,How will COVID-19 vaccines be rolled out?: https://t.co/fa1pRth1mY via Reuters TV,9e0678e8055b32b1,0,0,0,0,,,United States,"River Edge, NJ",Before_Nov
1402,421,2020-11-20T10:00:33.000Z,1329726314920562690,14138408,Tweetbot for Mac,"This mofo kept me sane in the 80's when HIV emerged. He's doing it again with SARS-CoV-2.

🙏🏻 Dr. Fauci. https://t.co/YVwVCZlqWT",a769d8f00b12878d,0,0,1,0,,,United States,"Pacifica, CA",Before_Nov
1403,422,2020-11-20T22:11:29.000Z,1329910260195201026,29649064,Twitter for iPad,"Oh, I didn’t know Trump was the cause of the virus? Gee, thanks now I know who to blame for SARS-CoV-2 he is quite the scientific genius. https://t.co/68oQeOKyP3",7549d63cc5e68de9,0,0,0,0,,,United States,"Kihei, HI",Before_Nov
1404,423,2020-11-24T14:09:58.000Z,1331238636034158599,862514422694256641,Twitter for Android,General: COVID-19 vaccines will be ready for delivery 24 hours after FDA authorization https://t.co/EniwhvWQJZ via @YahooNews,07d9d2723a482004,0,0,0,0,,,United States,Barton Hills Food Mart,Before_Nov
1405,424,2020-11-27T00:08:53.000Z,1332114133307703296,1245127549534883841,Twitter for iPhone,"Don’t forget Thanksgiving is a side effect of colonialism and the United States history is white washed, in accurate and full of genocide. Honor indigenous peoples today.",7325f3442fd87621,2,0,12,0,,,United States,"Nampa, ID",Before_Nov
1406,425,2020-11-16T13:08:51.000Z,1328324151048749056,26039638,Twitter for iPad,@billprady It’s it time to change the channel? Why is this account still active due to all the misleading crap that is posted? Next thing we will be seeing is this group hampering the delivery of the new COVID-19 vaccines.,7325f3442fd87621,0,0,0,0,,,United States,"Nampa, ID",Before_Nov
1407,426,2020-11-25T21:47:51.000Z,1331716253099184130,1639018574,Twitter for iPhone,Sign this petition with me: Catholic bishops @BishopofTyler and @DioceseOfFresno must stop spreading deadly disinformation about COVID-19 vaccines &gt;&gt; https://t.co/P5w2Z3mXKI,dba7a6611427dc73,0,0,0,0,,,United States,"North Ridgeville, OH",Before_Nov
1408,427,2020-11-25T03:24:00.000Z,1331438459383377920,1015206501512867842,Twitter for iPhone,"#Breaking News 

SARS-coV-2  - COVID-19

seek emergency medical care immediately:
Trouble breathing
Persistent pain or pressure in the chest
New confusion
Inability to wake or stay awake
Bluish lips or face",e86b380cfefcced5,0,0,0,0,,,United States,"Connecticut, USA",Before_Nov
1409,428,2020-11-25T03:41:33.000Z,1331442875884834822,1015206501512867842,Twitter for iPhone,"#Breaking News 

SARS-coV-2  COVID-19

ACTIVE CASES UNITED STATES 
5,052,432

18 STATES WITHIN UNITED STATES REPORTING 100,000 OR MORE CASES",e86b380cfefcced5,0,0,0,0,,,United States,"Connecticut, USA",Before_Nov
1410,429,2020-11-23T18:12:14.000Z,1330937213840928769,3076711287,Twitter for iPhone,"@COmama74 @KeenanKFOX_CBS Tell that story in El Paso you lame duck. Instead of pretending, take credit for the one thing you only mostly bungled. The vaccine. Put on a mask and then make that your legacy. Free COVID-19 care &amp; vaccines.",e86b380cfefcced5,0,0,0,0,,,United States,"Connecticut, USA",Before_Nov
1411,430,2020-11-12T01:51:19.000Z,1326704094308753408,42107028,Twitter for iPhone,"Winter is here and state lockdowns are looming. Here's where we stand with #Covid_19 #vaccines:

$PFE / $BNTX, EUA in December?
$MRNA, EUA probably December too

Antivirals (for post-infection) have two EUA:

$GILD remdesivir
$LLY bamlanivimab",432daa3153c5fef9,0,0,0,0,,,United States,"San Mateo, CA",Before_Nov
1412,431,2020-11-25T17:07:24.000Z,1331645675336060929,76646573,Twitter for iPhone,"Those telling you Covid-19 Vaccines are demonic will be the first to go get it once it’s out!

I have already volunteered for The Clinical Trial to save humanity!

Cos nothing shall by any means hurt me; if I drink any deadly thing, it shall not hurt me

Luke 10:19 n Mark 16:18",e229de11a7eb6823,0,0,1,0,,,United States,"Marietta, GA",Before_Nov
1413,432,2020-11-28T13:37:29.000Z,1332680011791425536,415485161,Twitter for iPhone,"Henrietta Lacks is there, in the COVID-19 vaccines. https://t.co/qnmtUcvXGe",859b7f1502db8fe9,0,0,0,0,,,United States,"Binghamton, NY",Before_Nov
1414,433,2020-11-29T18:24:33.000Z,1333114641069719553,765682887899226112,dlvr.it,"US, UK governments to deploy cyber warfare weapons against anyone questioning the propaganda about covid-19 vaccines https://t.co/zg0uMqtEUw https://t.co/MzfRYgSxqw",8ad73577c2722154,0,0,0,0,Point,"[-121.57053318, 37.00748198]",United States,"Gilroy, CA",Before_Nov
1415,434,2020-11-29T00:05:57.000Z,1332838171642654720,3245682872,Twitter for iPhone,Just got asked to possibly administer Covid-19 vaccines when they come out.... this essential workers bonus better come quick 🤨,d9ecb6fae176701e,0,0,0,0,,,United States,"Alamo Heights, TX",Before_Nov
1416,435,2020-11-24T05:10:40.000Z,1331102916598398977,17633385,Tweetbot for Mac,"QAnon is a literal virus, a mental one, and it’s spreading almost as badly as SARS-CoV-2. That’s terrifying. https://t.co/I4x7rUycqA",2569e5e0eddac357,0,0,1,0,,,United States,"Lower Queen Anne, Seattle",Before_Nov
1417,436,2020-11-10T23:01:16.000Z,1326298910965473280,20530770,Twitter for iPhone,this is another side effect of covid. more folks who can’t afford their pets and no interstate transport to send overflow doggos to less crowded shelters in neighboring states. https://t.co/w5wrk6tZvr,ac88a4f17a51c7fc,3,0,7,0,,,United States,"Portland, OR",Before_Nov
1418,437,2020-11-13T21:10:04.000Z,1327358090400862208,240455389,Twitter for Android,@JeffreyGuterman Oh a speech about the covid-19 vaccines. I guess that means get ready for more lies,ac88a4f17a51c7fc,0,1,1,0,,,United States,"Portland, OR",Before_Nov
1419,438,2020-11-23T20:09:44.000Z,1330966786787991558,14215023,Twitter for iPhone,@FoxNews reporter Laura Ingle: it’s called the *Food and *Drug Administration that’s approving potential COVID-19 vaccines for use and distribution - not the “Federal Drug Administration” as you called it in today’s story.,ef975175b1003544,0,0,0,0,,,United States,"Overland Park, KS",Before_Nov
1420,439,2020-11-17T12:31:15.000Z,1328677076820484096,2412327290,Twitter for iPhone,"How are they deriving this ought? #davidhume 

 Covid-19 vaccines present a moral dilemma  https://t.co/vC0fu5Dewb",016ac97538e1690e,0,0,0,0,,,United States,"East Greenwich, RI",Before_Nov
1421,440,2020-11-11T21:03:06.000Z,1326631560041390082,1912677954,Twitter for Android,"Thanks to all of @EntsocAmerica for tirelessly working on our behalves to put on #EntSoc20! As homage to the relentlessly optimistic and helpful Becky who doesn't let a little thing like a #pandemic stop our annual meeting, as well as a nod to the #TheGoodPlace. #entomology https://t.co/y2g9hj64Yu",27c45d804c777999,17,6,103,9,,,United States,"Kansas, USA",Before_Nov
1422,441,2020-11-29T15:36:18.000Z,1333072300040708097,376332415,Twitter for iPhone,"COVID-19 vaccines poised for launch, but impact on pandemic unclear https://t.co/8swAzWHxxW",a5cb06fbef643420,0,0,0,0,,,United States,"Fort Smith, AR",Before_Nov
1423,442,2020-11-14T12:50:02.000Z,1327594638773989377,53200766,Twitter for iPhone,We need that vaccine https://t.co/LJCcxKUfNC,3df0e3eb1e91170b,28,1,77,2,,,United States,"Columbus, OH",Before_Nov
1424,443,2020-11-17T14:32:32.000Z,1328707600255475713,22194428,Twitter for iPhone,Do I “want” to wear a mask? No. Do I wear one? “Yes”... because it’s the right thing to do. #WearAMask #JustWearIt #BeAGoodHuman #coronavirus https://t.co/w4k566C3V8,3df0e3eb1e91170b,10,36,340,0,,,United States,"Columbus, OH",Before_Nov
1425,444,2020-11-22T06:51:55.000Z,1330403619158564869,359984545,Twitter for Android,Remdesivir’s Failure Is a Warning for Covid-19 Vaccines https://t.co/ttfOAgerMj,3684a9592c803ad1,0,0,0,0,,,United States,"Richmond, IN",Before_Nov
1426,445,2020-11-16T19:39:52.000Z,1328422554860707842,780537730379812865,Twitter for iPhone,"People won’t listen to me but hopefully @SamuelLJackson’s brilliant delivery will convince them. Pure eloquence #Idontwanttobeyourdoctor #Iseedeadpeople #coronavirus #SARS_CoV_2 

https://t.co/88rr0VBySy",171f28605a266e2d,0,0,1,0,,,United States,"Barrington, RI",Before_Nov
1427,446,2020-11-18T19:22:46.000Z,1329143024606195713,48196521,Twitter for iPhone,Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers https://t.co/sKahEmsAgB,3c81dc448a32cbb8,0,0,0,0,,,United States,"Cut Bank, MT",Before_Nov
1428,447,2020-11-10T03:32:12.000Z,1326004706481745920,1262004360990646272,Twitter for iPhone,"Great news from @pfizer today! Cheering on all hard working medical &amp; research teams tackling Covid-19 testing, vaccines and treatment! Let’s hope all their work pays off in 2021! #CovidVaccine #HealthWorkers #StayHealthy https://t.co/hX8ReemnAo",d1cd39353c51904d,0,0,0,0,,,United States,"Boca Raton, FL",Before_Nov
1429,448,2020-11-19T15:31:07.000Z,1329447118000545796,391115483,Twitter for Android,Officials Optimistic About Covid-19 Vaccines in Near Future https://t.co/k78NYgeJqv,a906602d22b1ddf0,0,0,0,0,,,United States,"Conshohocken, PA",Before_Nov
1430,449,2020-11-26T15:58:01.000Z,1331990603572277249,182840025,Twitter for iPhone,"@edrybicki As I sing this to myself while I cook I am thinking - maybe move the Fuck you to right in front of SARS-CoV-2 for an even better punch. 

I will await the video clip.",5a51ae834390a143,0,1,0,0,,,United States,"Catalina Foothills, AZ",Before_Nov
1431,450,2020-11-29T17:37:55.000Z,1333102905411457025,720999931885056004,Twitter for iPhone,"@KevinGutzman @PhilWMagness Interesting point. Follow the money?  Get the kids back to school. Oh by the way, every state should pass mandates that all school children (public and private) need COVID-19 vaccines.",0098eb71044ab24b,0,1,0,0,,,United States,"Apalachin, NY",Before_Nov
1432,451,2020-11-23T15:59:14.000Z,1330903744578392066,86570631,Twitter for Android,4 Covid-19 vaccines. The differences. https://t.co/yxwQCFNkIZ,f9c0877820b7848a,0,0,0,0,,,United States,"Santa Clarita, CA",Before_Nov
1433,452,2020-11-11T20:53:23.000Z,1326629115164831745,111405173,Twitter for iPhone,So here in America because we want to keep the economy running by any means necessary it is such a push to get these vaccines so if people do get COVID-19 they are immune to now &amp; can still be working citizens...That is one of my conspiracies behind the push of the vaccines,ffcc53c4a4e7a620,0,1,1,0,,,United States,"Centreville, VA",Before_Nov
1434,453,2020-11-28T20:34:40.000Z,1332785001499340802,42562278,Twitter for iPhone,I blame SARS-COV-2 for my ushanka taking a long time to get to me from Moldova.,006a69011e2bfd34,0,0,0,0,,,United States,"Northville, MI",Before_Nov
1435,454,2020-11-13T21:36:10.000Z,1327364656562888704,566046781,Twitter for iPhone,"@realDonaldTrump is taking credit for Covid-19 vaccines and treatment. His administration does deserve credit for making advance funds available, but so did other countries. Read more here https://t.co/1FCbVGGwFK",6565298bcadb82a1,0,0,0,0,,,United States,"Knoxville, TN",Before_Nov
1436,455,2020-11-16T13:49:15.000Z,1328334317513302023,106428624,Twitter for iPhone,Moderna has a vaccine (94.5 % effective) w/20 mil. doses to US by Jan 1 (and 20 mil/month starting in Jan)—Phizer (90 % eff.) with 50 mil doses to US by Jan 1 &amp; 50 add. million/month thereafter.  140 mil by Feb1 vaccinated.  Over 1/3 of entire pop.  Normal not far away!,37bcd9d2fe172622,14,0,201,2,,,United States,"Mount Pleasant, SC",Before_Nov
1437,456,2020-11-20T02:38:29.000Z,1329615067663507457,16516782,Twitter for Android,"@MaryLTrump No pardon, no immunity. LOCK HIM UP! Pack your bags fellah, it's time for the big house.",551f529f172a516a,30,2,345,2,,,United States,"Wilson, NC",Before_Nov
1438,457,2020-11-14T16:18:19.000Z,1327647056412823552,833328383165493250,Twitter for Android,"Thankyou for your service!

NOTE that Trump, Pence, Daines, Gianforte and some Montana county commissioners are actively selfish, regarding this epidemic.

And some maliciously selfish people put out social media misinforming all social classes about SARS-CoV-2 and Covid-19. Ugh. https://t.co/u4QzCLIEwS",d2ddff69682ae534,0,0,0,0,,,United States,"Montana, USA",Before_Nov
1439,458,2020-11-14T23:35:18.000Z,1327757027485966337,833328383165493250,Twitter for Android,"Noticing Missoula County decreases new daily confirmed cases of SARS CoV-2 for three days in a row.
Leadership stopping the spread?
Pay attention, members of Gianforte Covid-19 Task Force. https://t.co/3DZo5XGtAM",d2ddff69682ae534,0,0,0,0,,,United States,"Montana, USA",Before_Nov
1440,459,2020-11-22T15:34:03.000Z,1330535020457570304,125086730,Twitter for iPhone,"@lovemytwingles @NickPonticello It was “rushed” in conventional terms. But we’d never had the technology nor the urgency nor the support of well ,everybody . The full genome sequencing of SARS -CoV-2 was released in mid January only a month after the first case. Improvement in tech helped that",7291a25672e0d4b1,0,1,0,0,,,United States,"Redmond, WA",Before_Nov
1441,460,2020-11-25T18:48:56.000Z,1331671229024120833,28399978,Twitter for iPhone,@mcolumbiawalsh @BBCStoryWorks I’ve been trying to figure out if ML/AI played a role in discovery of COVID-19 vaccines. Any pointers?,3cf92a36fad89185,0,0,0,0,,,United States,"Southlake, TX",Before_Nov
1442,461,2020-11-18T01:40:17.000Z,1328875642272837632,285943270,Twitter for iPhone,"Ultimate in Fake News. What’s next, Starbucks uses un pastuized milk.     Are Dogs Spreading SARS-CoV-2? Study Finds Living With a Dog Increases Risk of Contracting COVID-19 - https://t.co/pCod47zlAk",e444ecd51bd16ff3,0,0,0,0,,,United States,"Cincinnati, OH",Before_Nov
1443,462,2020-11-18T04:24:05.000Z,1328916866576814080,15913101,Instagram,"Wednesday on The Urban Conservative Hour, what will it take to convince you to take one of the Covid 19 vaccines? Tune in at 6am. 3137787600 or https://t.co/D3pJROpp15
#theurbanconservative #canyoufeelit #TheRealKLJ https://t.co/v7jFygfuBF",ed8334ef408add50,0,3,0,0,Point,"[-83.24666283, 42.47170484]",United States,"Southfield, MI",Before_Nov
